open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1751842800000,0.3136,0.3137,0.3105,0.3122,831067.3,1751846400000,259120.57309,1248,2025-07-06 23:00:00+00:00
1751846400000,0.3122,0.3139,0.3117,0.3132,716937.7,1751850000000,224150.23891,1700,2025-07-07 00:00:00+00:00
1751850000000,0.3132,0.3146,0.3119,0.3144,531772.4,1751853600000,166616.78393,918,2025-07-07 01:00:00+00:00
1751853600000,0.3144,0.3173,0.3144,0.3157,1045740.9,1751857200000,330592.97354,1483,2025-07-07 02:00:00+00:00
1751857200000,0.3156,0.3172,0.3142,0.3143,587820.5,1751860800000,185560.47936,831,2025-07-07 03:00:00+00:00
1751860800000,0.3145,0.315,0.3135,0.3136,417072.9,1751864400000,131052.1249,664,2025-07-07 04:00:00+00:00
1751864400000,0.3137,0.3143,0.3121,0.3127,710533.5,1751868000000,222655.12721,850,2025-07-07 05:00:00+00:00
1751868000000,0.3126,0.3141,0.3105,0.3108,1219475.8,1751871600000,380828.04558,1209,2025-07-07 06:00:00+00:00
1751871600000,0.3109,0.3137,0.3098,0.3136,839160.3,1751875200000,261357.71824,1212,2025-07-07 07:00:00+00:00
1751875200000,0.3136,0.314,0.3122,0.3131,481546.6,1751878800000,150797.32185,735,2025-07-07 08:00:00+00:00
1751878800000,0.3131,0.3133,0.3104,0.311,669066.0,1751882400000,208276.85008,783,2025-07-07 09:00:00+00:00
1751882400000,0.3109,0.3109,0.3095,0.3096,914044.8,1751886000000,283427.28775,1347,2025-07-07 10:00:00+00:00
1751886000000,0.3095,0.311,0.3089,0.3098,548167.7,1751889600000,169797.67483,1004,2025-07-07 11:00:00+00:00
1751889600000,0.3098,0.3103,0.3075,0.3091,929663.0,1751893200000,287149.50114,1464,2025-07-07 12:00:00+00:00
1751893200000,0.3092,0.3125,0.3078,0.3119,2777358.2,1751896800000,859749.9043,3086,2025-07-07 13:00:00+00:00
1751896800000,0.3119,0.313,0.3064,0.3068,1660420.8,1751900400000,513570.61639,3284,2025-07-07 14:00:00+00:00
1751900400000,0.3069,0.3091,0.3063,0.308,894106.9,1751904000000,275273.06261,1863,2025-07-07 15:00:00+00:00
1751904000000,0.308,0.309,0.3057,0.3067,1323851.0,1751907600000,407562.20552,2459,2025-07-07 16:00:00+00:00
1751907600000,0.3067,0.3092,0.3059,0.3079,816803.3,1751911200000,251068.92929,1584,2025-07-07 17:00:00+00:00
1751911200000,0.3078,0.3085,0.3051,0.3078,913992.5,1751914800000,280042.27989,1411,2025-07-07 18:00:00+00:00
1751914800000,0.3077,0.3105,0.3075,0.308,1001409.7,1751918400000,309269.01816,1461,2025-07-07 19:00:00+00:00
1751918400000,0.308,0.308,0.3048,0.3061,1315859.0,1751922000000,403045.0839,2403,2025-07-07 20:00:00+00:00
1751922000000,0.306,0.3073,0.3044,0.3069,806138.6,1751925600000,246458.41774,1275,2025-07-07 21:00:00+00:00
1751925600000,0.307,0.3073,0.3057,0.3062,461461.4,1751929200000,141460.65757,845,2025-07-07 22:00:00+00:00
1751929200000,0.3062,0.3078,0.3061,0.3073,269521.7,1751932800000,82734.67329,507,2025-07-07 23:00:00+00:00
1751932800000,0.3072,0.3084,0.3057,0.3064,1071724.2,1751936400000,328853.57831,1680,2025-07-08 00:00:00+00:00
1751936400000,0.3063,0.3063,0.3049,0.3056,565833.9,1751940000000,172900.32834,1483,2025-07-08 01:00:00+00:00
1751940000000,0.3056,0.3069,0.3045,0.305,902128.7,1751943600000,275981.76969,1228,2025-07-08 02:00:00+00:00
1751943600000,0.305,0.306,0.3046,0.3047,323579.5,1751947200000,98756.77211,440,2025-07-08 03:00:00+00:00
1751947200000,0.3047,0.3047,0.3015,0.3037,1159496.8,1751950800000,351409.5778,1373,2025-07-08 04:00:00+00:00
1751950800000,0.3037,0.3046,0.303,0.3039,303137.1,1751954400000,92090.90335,574,2025-07-08 05:00:00+00:00
1751954400000,0.3039,0.306,0.3037,0.305,556372.2,1751958000000,169649.418,901,2025-07-08 06:00:00+00:00
1751958000000,0.3049,0.3058,0.3036,0.3056,442146.5,1751961600000,134723.12106,757,2025-07-08 07:00:00+00:00
1751961600000,0.3057,0.3062,0.3032,0.3032,500900.7,1751965200000,152797.38602,788,2025-07-08 08:00:00+00:00
1751965200000,0.3032,0.3042,0.3027,0.303,636618.4,1751968800000,193030.76944,934,2025-07-08 09:00:00+00:00
1751968800000,0.303,0.3068,0.3028,0.3067,779589.6,1751972400000,237978.59145,898,2025-07-08 10:00:00+00:00
1751972400000,0.3067,0.3088,0.3066,0.3071,953657.5,1751976000000,293208.71153,1589,2025-07-08 11:00:00+00:00
1751976000000,0.3072,0.3084,0.3061,0.3083,713544.8,1751979600000,219246.25452,1017,2025-07-08 12:00:00+00:00
1751979600000,0.3084,0.3087,0.3063,0.3076,1178747.7,1751983200000,362582.50332,1683,2025-07-08 13:00:00+00:00
1751983200000,0.3076,0.3078,0.2997,0.3011,3151231.1,1751986800000,952362.28139,4253,2025-07-08 14:00:00+00:00
1751986800000,0.301,0.3014,0.2955,0.3,4688016.4,1751990400000,1400157.59983,6192,2025-07-08 15:00:00+00:00
1751990400000,0.3001,0.301,0.2979,0.2999,1128827.4,1751994000000,338076.43601,1975,2025-07-08 16:00:00+00:00
1751994000000,0.3,0.3064,0.2999,0.3051,2641407.6,1751997600000,804013.58438,3177,2025-07-08 17:00:00+00:00
1751997600000,0.3051,0.3065,0.3045,0.3063,1771414.2,1752001200000,540920.18853,1803,2025-07-08 18:00:00+00:00
1752001200000,0.3064,0.3074,0.3049,0.3061,1983019.3,1752004800000,607236.66399,1706,2025-07-08 19:00:00+00:00
1752004800000,0.3063,0.3065,0.3026,0.3026,971089.7,1752008400000,295648.73297,1096,2025-07-08 20:00:00+00:00
1752008400000,0.3026,0.3053,0.3024,0.3048,953388.7,1752012000000,289390.62104,1001,2025-07-08 21:00:00+00:00
1752012000000,0.3049,0.3053,0.3035,0.3043,350922.5,1752015600000,106702.2175,484,2025-07-08 22:00:00+00:00
1752015600000,0.3043,0.305,0.3035,0.3046,324554.7,1752019200000,98763.11691,582,2025-07-08 23:00:00+00:00
1752019200000,0.3047,0.3049,0.3017,0.3019,1202972.4,1752022800000,364855.35219,1105,2025-07-09 00:00:00+00:00
1752022800000,0.302,0.3038,0.2988,0.3005,1881132.0,1752026400000,566017.65435,1685,2025-07-09 01:00:00+00:00
1752026400000,0.3004,0.3013,0.2998,0.3006,504977.1,1752030000000,151792.38828,708,2025-07-09 02:00:00+00:00
1752030000000,0.3005,0.3018,0.3,0.3001,821100.8,1752033600000,246788.43216,753,2025-07-09 03:00:00+00:00
1752033600000,0.3001,0.3018,0.2989,0.3015,533450.8,1752037200000,160181.98434,682,2025-07-09 04:00:00+00:00
1752037200000,0.3017,0.3053,0.3004,0.3039,1866015.5,1752040800000,565664.2359,2332,2025-07-09 05:00:00+00:00
1752040800000,0.3041,0.3054,0.3031,0.305,727798.3,1752044400000,221343.67378,1006,2025-07-09 06:00:00+00:00
1752044400000,0.305,0.3065,0.3044,0.3061,975668.0,1752048000000,298113.36063,1209,2025-07-09 07:00:00+00:00
1752048000000,0.306,0.307,0.3045,0.3051,1288662.7,1752051600000,394223.34292,1470,2025-07-09 08:00:00+00:00
1752051600000,0.3052,0.3054,0.3009,0.3029,1634328.8,1752055200000,494640.37886,1880,2025-07-09 09:00:00+00:00
1752055200000,0.3028,0.3046,0.3023,0.3045,780440.8,1752058800000,236994.70462,837,2025-07-09 10:00:00+00:00
1752058800000,0.3045,0.3062,0.3036,0.3061,1535891.0,1752062400000,468583.24438,1937,2025-07-09 11:00:00+00:00
1752062400000,0.3062,0.3124,0.3057,0.3113,4950164.9,1752066000000,1534422.65892,4232,2025-07-09 12:00:00+00:00
1752066000000,0.3112,0.3123,0.3086,0.3091,2191371.9,1752069600000,680771.1739,2378,2025-07-09 13:00:00+00:00
1752069600000,0.3091,0.3096,0.3033,0.3047,5804021.3,1752073200000,1776606.73921,5337,2025-07-09 14:00:00+00:00
1752073200000,0.3047,0.3065,0.3039,0.3052,1183581.2,1752076800000,360992.87065,1794,2025-07-09 15:00:00+00:00
1752076800000,0.3053,0.3091,0.3053,0.3085,1214440.9,1752080400000,373603.06771,1580,2025-07-09 16:00:00+00:00
1752080400000,0.3085,0.3099,0.3066,0.3097,2239216.6,1752084000000,689731.37879,1965,2025-07-09 17:00:00+00:00
1752084000000,0.3097,0.3142,0.3096,0.3119,3031671.8,1752087600000,946799.4768,3400,2025-07-09 18:00:00+00:00
1752087600000,0.3121,0.32,0.3116,0.3191,4809122.1,1752091200000,1521445.91113,6429,2025-07-09 19:00:00+00:00
1752091200000,0.3192,0.3219,0.3142,0.3159,3311984.1,1752094800000,1050400.00022,4605,2025-07-09 20:00:00+00:00
1752094800000,0.316,0.3192,0.3153,0.3172,2823360.5,1752098400000,897732.33253,4734,2025-07-09 21:00:00+00:00
1752098400000,0.3173,0.3199,0.3173,0.3193,1506565.0,1752102000000,479957.93991,2689,2025-07-09 22:00:00+00:00
1752102000000,0.3192,0.3259,0.3185,0.3223,3969236.4,1752105600000,1279567.54394,5128,2025-07-09 23:00:00+00:00
1752105600000,0.3223,0.3227,0.3161,0.3165,3079805.7,1752109200000,982457.05831,3737,2025-07-10 00:00:00+00:00
1752109200000,0.3165,0.3193,0.3165,0.318,1663719.7,1752112800000,529612.06482,1480,2025-07-10 01:00:00+00:00
1752112800000,0.318,0.3203,0.3173,0.3195,2215022.6,1752116400000,706417.79885,2526,2025-07-10 02:00:00+00:00
1752116400000,0.3195,0.3204,0.3186,0.3196,1021623.9,1752120000000,326168.68783,1592,2025-07-10 03:00:00+00:00
1752120000000,0.3196,0.3208,0.3165,0.3205,2203654.3,1752123600000,701182.15115,2561,2025-07-10 04:00:00+00:00
1752123600000,0.3206,0.3209,0.318,0.3181,1257809.2,1752127200000,401556.42002,1531,2025-07-10 05:00:00+00:00
1752127200000,0.3182,0.3216,0.3177,0.3213,1581468.5,1752130800000,505641.41841,1680,2025-07-10 06:00:00+00:00
1752130800000,0.3213,0.3243,0.3206,0.3212,1656605.4,1752134400000,534812.06595,2314,2025-07-10 07:00:00+00:00
1752134400000,0.3211,0.3222,0.32,0.3218,1496939.6,1752138000000,480827.4159,2392,2025-07-10 08:00:00+00:00
1752138000000,0.3219,0.3219,0.3184,0.319,2214294.4,1752141600000,708068.30436,2093,2025-07-10 09:00:00+00:00
1752141600000,0.3189,0.3206,0.3172,0.3196,2309085.1,1752145200000,735861.48917,2148,2025-07-10 10:00:00+00:00
1752145200000,0.3195,0.3195,0.3169,0.3176,921858.8,1752148800000,293225.49352,1192,2025-07-10 11:00:00+00:00
1752148800000,0.3176,0.3176,0.3142,0.3158,2347676.5,1752152400000,740301.85972,2126,2025-07-10 12:00:00+00:00
1752152400000,0.3158,0.3179,0.3135,0.315,4735038.4,1752156000000,1493990.18461,4078,2025-07-10 13:00:00+00:00
1752156000000,0.3151,0.3179,0.3139,0.315,2509470.8,1752159600000,790824.01406,3298,2025-07-10 14:00:00+00:00
1752159600000,0.3149,0.3151,0.3123,0.3133,2106036.1,1752163200000,660343.86738,2362,2025-07-10 15:00:00+00:00
1752163200000,0.3133,0.3227,0.3129,0.3212,3936810.9,1752166800000,1257543.62904,4682,2025-07-10 16:00:00+00:00
1752166800000,0.3212,0.3297,0.3207,0.3284,4749980.9,1752170400000,1544773.33227,4846,2025-07-10 17:00:00+00:00
1752170400000,0.3285,0.3314,0.3261,0.3292,5045408.3,1752174000000,1659850.97132,5013,2025-07-10 18:00:00+00:00
1752174000000,0.3293,0.332,0.3269,0.3278,3107346.6,1752177600000,1022789.5834,2864,2025-07-10 19:00:00+00:00
1752177600000,0.3277,0.3319,0.3277,0.3318,1938686.3,1752181200000,639488.06356,2301,2025-07-10 20:00:00+00:00
1752181200000,0.3317,0.3472,0.3312,0.346,8033935.5,1752184800000,2735616.93007,13215,2025-07-10 21:00:00+00:00
1752184800000,0.3459,0.35,0.3453,0.349,3578276.2,1752188400000,1245420.03427,4821,2025-07-10 22:00:00+00:00
1752188400000,0.349,0.35,0.3432,0.3451,7061265.2,1752192000000,2456278.80775,5998,2025-07-10 23:00:00+00:00
1752192000000,0.3453,0.347,0.3337,0.3366,6474879.0,1752195600000,2195641.40066,11547,2025-07-11 00:00:00+00:00
1752195600000,0.3367,0.3415,0.3366,0.3413,2464676.5,1752199200000,835235.33698,4349,2025-07-11 01:00:00+00:00
1752199200000,0.3413,0.3437,0.3398,0.3421,2382789.1,1752202800000,815420.53738,2896,2025-07-11 02:00:00+00:00
1752202800000,0.342,0.3466,0.3416,0.3448,1661149.8,1752206400000,572025.05784,2595,2025-07-11 03:00:00+00:00
1752206400000,0.3447,0.3485,0.3424,0.3485,2344513.1,1752210000000,809044.7134,2965,2025-07-11 04:00:00+00:00
1752210000000,0.3486,0.35,0.3462,0.3462,10114378.4,1752213600000,3534975.70082,11007,2025-07-11 05:00:00+00:00
1752213600000,0.3461,0.35,0.3384,0.3386,4380625.4,1752217200000,1511302.05576,5755,2025-07-11 06:00:00+00:00
1752217200000,0.3387,0.3428,0.3366,0.3378,4540989.5,1752220800000,1538232.90293,5577,2025-07-11 07:00:00+00:00
1752220800000,0.3378,0.3471,0.3378,0.3469,2934307.6,1752224400000,1007291.06683,3909,2025-07-11 08:00:00+00:00
1752224400000,0.3468,0.358,0.3455,0.3561,7366653.9,1752228000000,2603985.90638,9251,2025-07-11 09:00:00+00:00
1752228000000,0.356,0.3583,0.3515,0.3559,3713280.0,1752231600000,1316528.7618,6176,2025-07-11 10:00:00+00:00
1752231600000,0.3559,0.3579,0.3522,0.3566,4682320.0,1752235200000,1661262.70872,6599,2025-07-11 11:00:00+00:00
1752235200000,0.3566,0.3605,0.3494,0.354,8022762.2,1752238800000,2840597.76859,9133,2025-07-11 12:00:00+00:00
1752238800000,0.3541,0.3677,0.3512,0.367,9491298.0,1752242400000,3407791.41405,17800,2025-07-11 13:00:00+00:00
1752242400000,0.367,0.3694,0.3594,0.3633,11352741.0,1752246000000,4150155.91088,15900,2025-07-11 14:00:00+00:00
1752246000000,0.3632,0.366,0.3526,0.3547,8553981.1,1752249600000,3075450.32178,12783,2025-07-11 15:00:00+00:00
1752249600000,0.3548,0.3702,0.3513,0.3691,9300532.9,1752253200000,3353549.82357,13359,2025-07-11 16:00:00+00:00
1752253200000,0.369,0.3702,0.3624,0.37,6129129.6,1752256800000,2246754.29318,9451,2025-07-11 17:00:00+00:00
1752256800000,0.37,0.3797,0.3699,0.374,7385554.9,1752260400000,2773810.96275,13741,2025-07-11 18:00:00+00:00
1752260400000,0.3743,0.3796,0.3717,0.3794,4439440.7,1752264000000,1664413.06938,7128,2025-07-11 19:00:00+00:00
1752264000000,0.3794,0.3803,0.3651,0.3652,4955923.1,1752267600000,1837451.49887,8205,2025-07-11 20:00:00+00:00
1752267600000,0.3653,0.367,0.3585,0.3606,4112539.4,1752271200000,1491134.76468,7629,2025-07-11 21:00:00+00:00
1752271200000,0.3607,0.3613,0.3517,0.3562,4489075.1,1752274800000,1593158.56114,10735,2025-07-11 22:00:00+00:00
1752274800000,0.3564,0.3611,0.3556,0.359,2475091.6,1752278400000,887954.2193,4065,2025-07-11 23:00:00+00:00
1752278400000,0.3589,0.3609,0.3522,0.3557,2243692.3,1752282000000,798577.66873,4217,2025-07-12 00:00:00+00:00
1752282000000,0.3557,0.365,0.3557,0.3631,3688955.6,1752285600000,1335561.92393,5193,2025-07-12 01:00:00+00:00
1752285600000,0.363,0.3657,0.3614,0.3618,1823633.1,1752289200000,663565.49433,2797,2025-07-12 02:00:00+00:00
1752289200000,0.3617,0.3663,0.3615,0.3637,1218148.9,1752292800000,443590.00972,2225,2025-07-12 03:00:00+00:00
1752292800000,0.3638,0.365,0.3548,0.3556,2841050.9,1752296400000,1019286.14711,4876,2025-07-12 04:00:00+00:00
1752296400000,0.3556,0.3592,0.3525,0.3579,2459384.4,1752300000000,874341.23082,4177,2025-07-12 05:00:00+00:00
1752300000000,0.3579,0.3617,0.3541,0.3607,2361388.3,1752303600000,846354.87031,3773,2025-07-12 06:00:00+00:00
1752303600000,0.3606,0.3632,0.3575,0.3603,2781451.5,1752307200000,1002791.49936,4513,2025-07-12 07:00:00+00:00
1752307200000,0.3601,0.3622,0.3571,0.3574,1913499.3,1752310800000,687593.36533,2954,2025-07-12 08:00:00+00:00
1752310800000,0.3574,0.363,0.3561,0.3617,1519276.0,1752314400000,547449.44156,3158,2025-07-12 09:00:00+00:00
1752314400000,0.3616,0.3616,0.3583,0.3599,1902823.9,1752318000000,684061.90792,3308,2025-07-12 10:00:00+00:00
1752318000000,0.3599,0.3616,0.3578,0.3583,1463169.1,1752321600000,525660.65378,3546,2025-07-12 11:00:00+00:00
1752321600000,0.3584,0.3598,0.3453,0.3494,5703955.5,1752325200000,2003998.06632,10281,2025-07-12 12:00:00+00:00
1752325200000,0.3493,0.3493,0.3442,0.3489,3985824.9,1752328800000,1382270.07726,6048,2025-07-12 13:00:00+00:00
1752328800000,0.349,0.3513,0.3448,0.3451,2177697.7,1752332400000,759275.6147,3870,2025-07-12 14:00:00+00:00
1752332400000,0.345,0.3456,0.3374,0.3412,4233584.0,1752336000000,1442450.17622,7308,2025-07-12 15:00:00+00:00
1752336000000,0.3411,0.3462,0.3397,0.3426,2039843.8,1752339600000,701533.64634,3086,2025-07-12 16:00:00+00:00
1752339600000,0.3428,0.3483,0.3419,0.3478,1381302.3,1752343200000,478258.61337,2417,2025-07-12 17:00:00+00:00
1752343200000,0.3477,0.3504,0.3461,0.3494,1121280.1,1752346800000,390681.01008,2113,2025-07-12 18:00:00+00:00
1752346800000,0.3494,0.3501,0.3469,0.3482,1252339.7,1752350400000,436397.89004,1849,2025-07-12 19:00:00+00:00
1752350400000,0.3482,0.3488,0.3428,0.343,1256613.6,1752354000000,434744.73503,1790,2025-07-12 20:00:00+00:00
1752354000000,0.343,0.3474,0.3424,0.3474,756722.4,1752357600000,261086.61733,1156,2025-07-12 21:00:00+00:00
1752357600000,0.3474,0.348,0.3441,0.3471,973656.7,1752361200000,337500.76584,1448,2025-07-12 22:00:00+00:00
1752361200000,0.3472,0.349,0.3455,0.3481,775799.1,1752364800000,269528.79424,1404,2025-07-12 23:00:00+00:00
1752364800000,0.3482,0.3503,0.3472,0.3484,1550622.1,1752368400000,540811.12379,2276,2025-07-13 00:00:00+00:00
1752368400000,0.3484,0.3503,0.3475,0.3488,1601964.9,1752372000000,558990.13376,2287,2025-07-13 01:00:00+00:00
1752372000000,0.3488,0.3501,0.346,0.3494,892066.5,1752375600000,310129.63289,1498,2025-07-13 02:00:00+00:00
1752375600000,0.3495,0.35,0.3476,0.3492,625279.1,1752379200000,218247.70387,1207,2025-07-13 03:00:00+00:00
1752379200000,0.3492,0.3547,0.3477,0.3542,2325002.9,1752382800000,818317.86062,3036,2025-07-13 04:00:00+00:00
1752382800000,0.3543,0.3548,0.3508,0.352,1197919.9,1752386400000,422213.28847,1990,2025-07-13 05:00:00+00:00
1752386400000,0.3519,0.3583,0.3516,0.3537,2336997.4,1752390000000,831574.08793,3409,2025-07-13 06:00:00+00:00
1752390000000,0.3538,0.3576,0.3531,0.3566,1431570.0,1752393600000,509123.60549,2146,2025-07-13 07:00:00+00:00
1752393600000,0.3566,0.3569,0.3487,0.3518,2715154.2,1752397200000,958083.95601,2950,2025-07-13 08:00:00+00:00
1752397200000,0.3519,0.3539,0.349,0.3512,2205971.6,1752400800000,774177.57228,2868,2025-07-13 09:00:00+00:00
1752400800000,0.3513,0.3545,0.3508,0.3513,1722756.1,1752404400000,608116.43276,2299,2025-07-13 10:00:00+00:00
1752404400000,0.3514,0.3564,0.3513,0.3557,1495931.5,1752408000000,530391.06001,2007,2025-07-13 11:00:00+00:00
1752408000000,0.3557,0.362,0.3541,0.3612,2960470.3,1752411600000,1061371.02797,3695,2025-07-13 12:00:00+00:00
1752411600000,0.3612,0.3673,0.3576,0.366,5576859.0,1752415200000,2022057.22964,5934,2025-07-13 13:00:00+00:00
1752415200000,0.3661,0.3722,0.3597,0.3603,10041631.4,1752418800000,3676890.08979,12033,2025-07-13 14:00:00+00:00
1752418800000,0.3604,0.3655,0.359,0.3614,3034853.0,1752422400000,1098592.32515,5020,2025-07-13 15:00:00+00:00
1752422400000,0.3614,0.3651,0.3602,0.3603,1748279.1,1752426000000,634134.60347,3103,2025-07-13 16:00:00+00:00
1752426000000,0.3602,0.3645,0.3589,0.3636,1833263.5,1752429600000,663342.67786,2756,2025-07-13 17:00:00+00:00
1752429600000,0.3637,0.3667,0.3629,0.3646,1327505.6,1752433200000,484754.09515,2253,2025-07-13 18:00:00+00:00
1752433200000,0.3647,0.3676,0.3634,0.365,1611956.5,1752436800000,588687.86711,2265,2025-07-13 19:00:00+00:00
1752436800000,0.3649,0.3706,0.364,0.3678,3992519.3,1752440400000,1470950.73531,4384,2025-07-13 20:00:00+00:00
1752440400000,0.3679,0.3679,0.3581,0.3602,3662560.0,1752444000000,1331638.9738,4063,2025-07-13 21:00:00+00:00
1752444000000,0.3601,0.3606,0.3562,0.358,2383971.6,1752447600000,853537.23741,3994,2025-07-13 22:00:00+00:00
1752447600000,0.358,0.3619,0.3571,0.3612,1152926.5,1752451200000,414663.96113,2691,2025-07-13 23:00:00+00:00
1752451200000,0.3612,0.3677,0.3597,0.3635,3425623.1,1752454800000,1248353.09729,5098,2025-07-14 00:00:00+00:00
1752454800000,0.3637,0.3653,0.3611,0.3649,2331362.9,1752458400000,845594.91887,3394,2025-07-14 01:00:00+00:00
1752458400000,0.3649,0.3716,0.3644,0.3688,3839767.3,1752462000000,1415705.41617,5211,2025-07-14 02:00:00+00:00
1752462000000,0.3688,0.3763,0.367,0.373,5548717.4,1752465600000,2063694.9113,9355,2025-07-14 03:00:00+00:00
1752465600000,0.3731,0.3771,0.371,0.3764,2914922.9,1752469200000,1092179.84617,4157,2025-07-14 04:00:00+00:00
1752469200000,0.3765,0.3768,0.3666,0.3704,4749628.1,1752472800000,1774070.75302,8143,2025-07-14 05:00:00+00:00
1752472800000,0.3705,0.3705,0.3656,0.3668,2255916.4,1752476400000,830682.6609,4599,2025-07-14 06:00:00+00:00
1752476400000,0.3667,0.371,0.3661,0.3671,4855806.6,1752480000000,1791166.55271,5957,2025-07-14 07:00:00+00:00
1752480000000,0.3671,0.3673,0.3608,0.3643,3455175.0,1752483600000,1257794.1133,4631,2025-07-14 08:00:00+00:00
1752483600000,0.3643,0.3661,0.3622,0.3635,2393900.9,1752487200000,872160.01277,4204,2025-07-14 09:00:00+00:00
1752487200000,0.3633,0.3642,0.3571,0.3628,3963703.4,1752490800000,1431356.0052,5886,2025-07-14 10:00:00+00:00
1752490800000,0.3628,0.3634,0.3584,0.3592,1870821.2,1752494400000,674998.13099,3553,2025-07-14 11:00:00+00:00
1752494400000,0.3591,0.3612,0.3578,0.3599,2497534.9,1752498000000,897586.61736,3506,2025-07-14 12:00:00+00:00
1752498000000,0.3599,0.3616,0.3529,0.3572,3014437.5,1752501600000,1076895.75325,5842,2025-07-14 13:00:00+00:00
1752501600000,0.3572,0.3581,0.3464,0.351,6572414.5,1752505200000,2310233.901,10752,2025-07-14 14:00:00+00:00
1752505200000,0.3511,0.3511,0.3427,0.3459,4812566.3,1752508800000,1670300.62361,6821,2025-07-14 15:00:00+00:00
1752508800000,0.3458,0.351,0.3429,0.3499,3326333.4,1752512400000,1156535.24189,4480,2025-07-14 16:00:00+00:00
1752512400000,0.3499,0.3502,0.3465,0.3485,2779800.8,1752516000000,969311.39101,3426,2025-07-14 17:00:00+00:00
1752516000000,0.3486,0.3486,0.3434,0.3434,1509840.4,1752519600000,521841.65697,2341,2025-07-14 18:00:00+00:00
1752519600000,0.3433,0.3463,0.342,0.3451,1746256.1,1752523200000,600457.68988,2754,2025-07-14 19:00:00+00:00
1752523200000,0.3451,0.3471,0.3411,0.3453,1761766.2,1752526800000,606927.45014,2817,2025-07-14 20:00:00+00:00
1752526800000,0.3452,0.3484,0.345,0.3477,1223055.4,1752530400000,424165.24791,1708,2025-07-14 21:00:00+00:00
