open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1760274000000,0.8155,0.8178,0.7699,0.7796,3874947.6,1760277600000,3055089.19325,38094,2025-10-12 13:00:00+00:00
1760277600000,0.7797,0.818,0.7688,0.7996,4370403.8,1760281200000,3453771.5817,40145,2025-10-12 14:00:00+00:00
1760281200000,0.7997,0.9062,0.7982,0.8933,9950407.6,1760284800000,8561487.45562,97108,2025-10-12 15:00:00+00:00
1760284800000,0.8933,0.9886,0.89,0.9762,9412164.2,1760288400000,8803085.75123,136315,2025-10-12 16:00:00+00:00
1760288400000,0.9762,1.065,0.9652,1.0527,10362384.2,1760292000000,10510863.24784,149261,2025-10-12 17:00:00+00:00
1760292000000,1.0526,1.0759,1.0275,1.0462,6501147.9,1760295600000,6828199.12112,112315,2025-10-12 18:00:00+00:00
1760295600000,1.0463,1.0735,1.0133,1.0322,3785379.8,1760299200000,3932763.79445,65861,2025-10-12 19:00:00+00:00
1760299200000,1.0323,1.0375,1.0028,1.0159,2490757.2,1760302800000,2527501.96187,36637,2025-10-12 20:00:00+00:00
1760302800000,1.0161,1.047,0.9856,1.0069,3215060.7,1760306400000,3258011.87789,35171,2025-10-12 21:00:00+00:00
1760306400000,1.007,1.0164,0.9706,0.9822,2295128.7,1760310000000,2264920.39199,30023,2025-10-12 22:00:00+00:00
1760310000000,0.982,0.9997,0.9691,0.9935,1832801.3,1760313600000,1800446.40699,24804,2025-10-12 23:00:00+00:00
1760313600000,0.9934,1.0192,0.9776,1.0013,2022292.0,1760317200000,2023731.51957,33746,2025-10-13 00:00:00+00:00
1760317200000,1.0012,1.0386,0.9892,1.0289,2363201.9,1760320800000,2404351.984,34423,2025-10-13 01:00:00+00:00
1760320800000,1.029,1.0697,1.0175,1.0553,2135754.8,1760324400000,2224535.44035,33442,2025-10-13 02:00:00+00:00
1760324400000,1.055,1.1193,1.0348,1.0405,5215710.0,1760328000000,5609651.45926,75838,2025-10-13 03:00:00+00:00
1760328000000,1.0404,1.0432,1.0114,1.0317,2709975.1,1760331600000,2775666.14078,40909,2025-10-13 04:00:00+00:00
1760331600000,1.0314,1.0426,1.0124,1.0216,1943761.6,1760335200000,1993712.33809,31105,2025-10-13 05:00:00+00:00
1760335200000,1.0222,1.0995,1.0191,1.0675,3503745.1,1760338800000,3738130.31364,60900,2025-10-13 06:00:00+00:00
1760338800000,1.0676,1.0875,1.0366,1.0473,2712336.3,1760342400000,2889143.39916,45781,2025-10-13 07:00:00+00:00
1760342400000,1.0475,1.0744,1.02,1.0577,3808924.5,1760346000000,3975413.34504,53153,2025-10-13 08:00:00+00:00
1760346000000,1.0577,1.0626,1.0191,1.0266,2930921.9,1760349600000,3038372.92845,43435,2025-10-13 09:00:00+00:00
1760349600000,1.0267,1.0437,1.0056,1.0215,2862828.6,1760353200000,2933817.9374,40282,2025-10-13 10:00:00+00:00
1760353200000,1.0215,1.0217,0.9496,0.9533,5577587.2,1760356800000,5437163.23883,64299,2025-10-13 11:00:00+00:00
1760356800000,0.9535,0.9841,0.942,0.9653,3054492.1,1760360400000,2962861.27594,32167,2025-10-13 12:00:00+00:00
1760360400000,0.9652,1.0438,0.9559,1.0239,4071525.5,1760364000000,4056174.68469,58204,2025-10-13 13:00:00+00:00
1760364000000,1.0237,1.08,0.9854,1.0031,8029526.7,1760367600000,8302624.41539,94458,2025-10-13 14:00:00+00:00
1760367600000,1.003,1.035,1.0006,1.0157,1890252.1,1760371200000,1924907.49282,30640,2025-10-13 15:00:00+00:00
1760371200000,1.0156,1.0433,1.0116,1.0361,1840015.0,1760374800000,1888356.86467,25097,2025-10-13 16:00:00+00:00
1760374800000,1.0361,1.0626,1.0219,1.0503,1846996.9,1760378400000,1923325.67207,34341,2025-10-13 17:00:00+00:00
1760378400000,1.0502,1.07,1.0361,1.0427,1515923.7,1760382000000,1596417.65475,31329,2025-10-13 18:00:00+00:00
1760382000000,1.0426,1.0564,1.0363,1.0487,979395.4,1760385600000,1023854.97601,22779,2025-10-13 19:00:00+00:00
1760385600000,1.0488,1.0548,1.0341,1.0523,540353.4,1760389200000,564959.77802,13631,2025-10-13 20:00:00+00:00
1760389200000,1.052,1.0576,1.0435,1.0532,536687.4,1760392800000,563251.27374,8317,2025-10-13 21:00:00+00:00
1760392800000,1.0533,1.0812,1.0373,1.0711,1664983.9,1760396400000,1766283.36542,16132,2025-10-13 22:00:00+00:00
1760396400000,1.0709,1.0944,1.0555,1.0826,1752937.5,1760400000000,1884511.73623,22210,2025-10-13 23:00:00+00:00
1760400000000,1.0826,1.1578,1.0684,1.1432,5583409.1,1760403600000,6179809.66634,95816,2025-10-14 00:00:00+00:00
1760403600000,1.1432,1.1629,1.0796,1.1188,5337421.3,1760407200000,5952884.75771,102330,2025-10-14 01:00:00+00:00
1760407200000,1.1188,1.1926,1.107,1.1545,5060400.8,1760410800000,5846863.81945,86120,2025-10-14 02:00:00+00:00
1760410800000,1.1544,1.1729,1.0841,1.1055,4639280.1,1760414400000,5194832.48928,77398,2025-10-14 03:00:00+00:00
1760414400000,1.1055,1.1445,1.0625,1.0744,3854744.2,1760418000000,4230244.27539,52719,2025-10-14 04:00:00+00:00
1760418000000,1.0746,1.0851,1.0434,1.0539,2801025.3,1760421600000,2976787.84362,42859,2025-10-14 05:00:00+00:00
1760421600000,1.0538,1.0603,0.98,0.9932,4808321.1,1760425200000,4883098.00995,61877,2025-10-14 06:00:00+00:00
1760425200000,0.9931,1.0103,0.9595,0.9778,3400733.6,1760428800000,3346617.10721,48175,2025-10-14 07:00:00+00:00
1760428800000,0.9777,0.997,0.9618,0.9792,2150100.9,1760432400000,2110183.29517,37547,2025-10-14 08:00:00+00:00
1760432400000,0.9793,0.9908,0.97,0.9798,2176549.2,1760436000000,2132905.62711,27949,2025-10-14 09:00:00+00:00
1760436000000,0.9797,0.98,0.9355,0.9516,4373034.9,1760439600000,4164806.96793,46782,2025-10-14 10:00:00+00:00
1760439600000,0.9517,0.979,0.9458,0.9728,2380326.4,1760443200000,2297233.69906,38339,2025-10-14 11:00:00+00:00
1760443200000,0.9727,0.9848,0.952,0.9546,1712217.2,1760446800000,1655403.72862,28459,2025-10-14 12:00:00+00:00
1760446800000,0.9547,0.9822,0.9452,0.9732,2685325.1,1760450400000,2585093.42726,49149,2025-10-14 13:00:00+00:00
1760450400000,0.9731,1.0294,0.9658,0.9975,4070738.8,1760454000000,4086336.5554,60727,2025-10-14 14:00:00+00:00
1760454000000,0.9974,1.0754,0.973,1.071,3669989.1,1760457600000,3763982.95972,54786,2025-10-14 15:00:00+00:00
1760457600000,1.071,1.115,1.057,1.0886,6318831.9,1760461200000,6858361.55097,99886,2025-10-14 16:00:00+00:00
1760461200000,1.0887,1.0992,1.0543,1.086,3646824.7,1760464800000,3928094.23072,63093,2025-10-14 17:00:00+00:00
1760464800000,1.0859,1.0987,1.0638,1.0762,1521810.0,1760468400000,1648159.28663,31463,2025-10-14 18:00:00+00:00
1760468400000,1.0762,1.1081,1.0449,1.059,3248733.1,1760472000000,3502244.60386,51885,2025-10-14 19:00:00+00:00
1760472000000,1.059,1.1008,1.0588,1.0922,1607890.3,1760475600000,1738217.70516,25973,2025-10-14 20:00:00+00:00
1760475600000,1.0922,1.0998,1.072,1.0921,1257883.0,1760479200000,1366007.68383,14312,2025-10-14 21:00:00+00:00
1760479200000,1.0921,1.1061,1.0826,1.0959,1340861.7,1760482800000,1470489.31004,21534,2025-10-14 22:00:00+00:00
1760482800000,1.0958,1.1117,1.0914,1.0949,1184735.2,1760486400000,1302482.86798,14672,2025-10-14 23:00:00+00:00
1760486400000,1.095,1.1084,1.0818,1.0962,1325283.8,1760490000000,1450718.65646,21707,2025-10-15 00:00:00+00:00
1760490000000,1.0961,1.1024,1.0747,1.0964,1193266.8,1760493600000,1301011.92611,19471,2025-10-15 01:00:00+00:00
1760493600000,1.0964,1.1294,1.0963,1.1186,1530296.4,1760497200000,1706256.47001,25516,2025-10-15 02:00:00+00:00
1760497200000,1.1186,1.1251,1.0802,1.0839,1469730.1,1760500800000,1609651.34333,21868,2025-10-15 03:00:00+00:00
1760500800000,1.0839,1.0848,1.0599,1.0705,2640337.6,1760504400000,2828852.89419,33493,2025-10-15 04:00:00+00:00
1760504400000,1.0705,1.0849,1.0496,1.0698,2058864.1,1760508000000,2197008.76355,27433,2025-10-15 05:00:00+00:00
1760508000000,1.0698,1.0852,1.0594,1.0763,1183570.1,1760511600000,1269068.49062,23978,2025-10-15 06:00:00+00:00
1760511600000,1.076,1.08,1.0604,1.0765,1900915.1,1760515200000,2033890.43582,58501,2025-10-15 07:00:00+00:00
1760515200000,1.0764,1.1076,1.0634,1.0836,2049595.0,1760518800000,2218894.66259,34044,2025-10-15 08:00:00+00:00
1760518800000,1.0835,1.0959,1.0504,1.0563,1885469.7,1760522400000,2017658.99566,20959,2025-10-15 09:00:00+00:00
1760522400000,1.0563,1.0657,1.035,1.0391,1359376.8,1760526000000,1425195.63304,19057,2025-10-15 10:00:00+00:00
1760526000000,1.039,1.0483,1.0155,1.0268,2449456.0,1760529600000,2524416.38182,33321,2025-10-15 11:00:00+00:00
1760529600000,1.0264,1.033,1.01,1.0159,2603458.4,1760533200000,2663396.05982,45869,2025-10-15 12:00:00+00:00
1760533200000,1.016,1.0168,0.9882,1.0029,4117494.0,1760536800000,4126514.12738,63327,2025-10-15 13:00:00+00:00
1760536800000,1.0026,1.0211,0.988,0.9951,3095511.7,1760540400000,3121607.24502,67492,2025-10-15 14:00:00+00:00
1760540400000,0.9951,1.005,0.985,0.9913,2443198.3,1760544000000,2428485.4273,63006,2025-10-15 15:00:00+00:00
1760544000000,0.9917,1.0084,0.986,1.001,2394373.7,1760547600000,2388284.28864,54715,2025-10-15 16:00:00+00:00
1760547600000,1.0011,1.0019,0.975,0.9937,1484300.5,1760551200000,1467530.99611,23498,2025-10-15 17:00:00+00:00
1760551200000,0.9937,0.9943,0.9797,0.9883,702432.9,1760554800000,694103.75752,14192,2025-10-15 18:00:00+00:00
1760554800000,0.9885,0.9987,0.978,0.9789,1163028.5,1760558400000,1147882.96512,21536,2025-10-15 19:00:00+00:00
1760558400000,0.9791,0.9856,0.9623,0.9846,1615819.7,1760562000000,1577121.84979,27477,2025-10-15 20:00:00+00:00
1760562000000,0.9845,0.9862,0.9593,0.9655,1598821.8,1760565600000,1551493.47784,27731,2025-10-15 21:00:00+00:00
1760565600000,0.9656,0.9745,0.9536,0.9583,1275277.8,1760569200000,1229991.88504,25054,2025-10-15 22:00:00+00:00
1760569200000,0.9582,0.9833,0.9565,0.976,879729.4,1760572800000,855655.44764,16806,2025-10-15 23:00:00+00:00
1760572800000,0.976,0.9861,0.9643,0.9709,907989.1,1760576400000,884901.1365,18827,2025-10-16 00:00:00+00:00
1760576400000,0.9705,1.0007,0.9703,0.989,1383543.4,1760580000000,1363616.96025,18444,2025-10-16 01:00:00+00:00
1760580000000,0.9889,1.01,0.9857,0.9973,852123.2,1760583600000,850744.8697,14837,2025-10-16 02:00:00+00:00
1760583600000,0.9972,1.0051,0.99,0.9945,452863.0,1760587200000,451453.01793,11254,2025-10-16 03:00:00+00:00
1760587200000,0.9946,1.0041,0.9856,0.9898,1181922.0,1760590800000,1174617.54948,17667,2025-10-16 04:00:00+00:00
1760590800000,0.99,0.999,0.9793,0.9848,1611440.1,1760594400000,1598308.6291,47905,2025-10-16 05:00:00+00:00
1760594400000,0.985,0.9886,0.96,0.98,2176550.5,1760598000000,2118280.07768,21683,2025-10-16 06:00:00+00:00
1760598000000,0.9799,0.9814,0.9607,0.964,720752.2,1760601600000,697379.5666,11230,2025-10-16 07:00:00+00:00
1760601600000,0.964,0.9657,0.9326,0.9476,2842380.1,1760605200000,2694761.49007,27939,2025-10-16 08:00:00+00:00
1760605200000,0.9473,0.9995,0.9451,0.9914,4679956.7,1760608800000,4554757.81004,59513,2025-10-16 09:00:00+00:00
1760608800000,0.9909,1.0029,0.9783,0.9799,1738225.8,1760612400000,1719321.24042,24803,2025-10-16 10:00:00+00:00
1760612400000,0.9797,0.9874,0.9708,0.9802,729328.8,1760616000000,713647.60865,12462,2025-10-16 11:00:00+00:00
1760616000000,0.9803,1.0035,0.9778,1.0001,1649985.3,1760619600000,1638821.99669,23354,2025-10-16 12:00:00+00:00
1760619600000,1.0002,1.0002,0.9758,0.9803,1883134.5,1760623200000,1856811.97604,26164,2025-10-16 13:00:00+00:00
1760623200000,0.9802,0.9948,0.9657,0.9729,1698876.9,1760626800000,1660990.21649,29034,2025-10-16 14:00:00+00:00
1760626800000,0.9731,0.9772,0.9221,0.9313,2832414.3,1760630400000,2687921.15749,36984,2025-10-16 15:00:00+00:00
1760630400000,0.9312,0.9385,0.8866,0.9379,4620888.3,1760634000000,4208944.42703,55736,2025-10-16 16:00:00+00:00
1760634000000,0.9379,0.9382,0.9088,0.9112,1175945.9,1760637600000,1082924.7292,19683,2025-10-16 17:00:00+00:00
1760637600000,0.9111,0.9385,0.9017,0.9148,2031101.2,1760641200000,1859071.76307,29209,2025-10-16 18:00:00+00:00
1760641200000,0.9148,0.9199,0.8908,0.9004,1598603.5,1760644800000,1445633.20787,28492,2025-10-16 19:00:00+00:00
1760644800000,0.9003,0.9059,0.8835,0.8844,1161834.9,1760648400000,1038497.12018,17643,2025-10-16 20:00:00+00:00
1760648400000,0.8845,0.9001,0.8811,0.8991,946256.3,1760652000000,844417.28592,8055,2025-10-16 21:00:00+00:00
1760652000000,0.8991,0.9031,0.8863,0.8896,801946.7,1760655600000,717426.30469,9992,2025-10-16 22:00:00+00:00
1760655600000,0.8895,0.8989,0.8852,0.8919,794414.4,1760659200000,708416.85141,11538,2025-10-16 23:00:00+00:00
1760659200000,0.8918,0.9261,0.889,0.915,1019741.6,1760662800000,924145.67797,16422,2025-10-17 00:00:00+00:00
1760662800000,0.9151,0.9208,0.9026,0.9061,576556.3,1760666400000,524029.62709,11484,2025-10-17 01:00:00+00:00
1760666400000,0.9063,0.9123,0.8973,0.9076,867002.3,1760670000000,783419.96137,11554,2025-10-17 02:00:00+00:00
1760670000000,0.9075,0.9129,0.9,0.9066,712936.5,1760673600000,645581.97555,9825,2025-10-17 03:00:00+00:00
1760673600000,0.9068,0.9117,0.9012,0.9075,508670.5,1760677200000,460747.11307,8193,2025-10-17 04:00:00+00:00
1760677200000,0.9072,0.9194,0.9033,0.9047,901466.5,1760680800000,821470.81197,11850,2025-10-17 05:00:00+00:00
1760680800000,0.9047,0.9131,0.8677,0.8763,2677981.9,1760684400000,2367874.91011,29368,2025-10-17 06:00:00+00:00
1760684400000,0.8763,0.883,0.8462,0.8518,3310000.7,1760688000000,2852314.69172,42456,2025-10-17 07:00:00+00:00
1760688000000,0.8519,0.8559,0.81,0.8261,4083228.2,1760691600000,3387135.29441,49562,2025-10-17 08:00:00+00:00
1760691600000,0.8262,0.866,0.8253,0.8442,2155189.8,1760695200000,1824909.94227,26340,2025-10-17 09:00:00+00:00
1760695200000,0.8441,0.8495,0.8286,0.8471,1519513.3,1760698800000,1274642.68557,14956,2025-10-17 10:00:00+00:00
1760698800000,0.8469,0.9082,0.844,0.9021,2810437.5,1760702400000,2491188.2597,30857,2025-10-17 11:00:00+00:00
1760702400000,0.9022,0.903,0.8764,0.877,1286060.4,1760706000000,1145484.62397,19555,2025-10-17 12:00:00+00:00
1760706000000,0.8771,0.8924,0.8683,0.8844,1664744.3,1760709600000,1466756.69772,28651,2025-10-17 13:00:00+00:00
1760709600000,0.8843,0.887,0.8596,0.8713,1566140.0,1760713200000,1371210.16405,27744,2025-10-17 14:00:00+00:00
1760713200000,0.8714,0.8868,0.8643,0.885,840465.3,1760716800000,734146.94165,19578,2025-10-17 15:00:00+00:00
1760716800000,0.8851,0.9001,0.8677,0.8714,1684012.9,1760720400000,1493659.11999,24428,2025-10-17 16:00:00+00:00
1760720400000,0.8714,0.88,0.866,0.872,716106.4,1760724000000,625032.14087,14705,2025-10-17 17:00:00+00:00
1760724000000,0.872,0.8932,0.8714,0.8747,796276.4,1760727600000,702295.14856,14778,2025-10-17 18:00:00+00:00
1760727600000,0.8747,0.8792,0.8675,0.8765,484365.0,1760731200000,423234.93991,10958,2025-10-17 19:00:00+00:00
1760731200000,0.8766,0.8821,0.8711,0.8769,298129.2,1760734800000,261428.17315,7171,2025-10-17 20:00:00+00:00
1760734800000,0.877,0.8826,0.8726,0.8752,573584.6,1760738400000,503178.7706,7108,2025-10-17 21:00:00+00:00
1760738400000,0.8753,0.8802,0.8636,0.8688,333891.6,1760742000000,290797.85167,4871,2025-10-17 22:00:00+00:00
1760742000000,0.8688,0.8697,0.8625,0.8652,191561.0,1760745600000,165879.7523,3577,2025-10-17 23:00:00+00:00
1760745600000,0.8652,0.8693,0.858,0.8653,302531.5,1760749200000,261432.28147,5994,2025-10-18 00:00:00+00:00
1760749200000,0.8653,0.8834,0.8645,0.8769,445816.4,1760752800000,390465.31563,8213,2025-10-18 01:00:00+00:00
1760752800000,0.877,0.8825,0.865,0.868,504870.2,1760756400000,440654.25979,9407,2025-10-18 02:00:00+00:00
1760756400000,0.8679,0.8787,0.8631,0.8716,529873.6,1760760000000,461526.57834,8394,2025-10-18 03:00:00+00:00
1760760000000,0.8716,0.8788,0.854,0.8572,1511814.2,1760763600000,1305443.62046,14546,2025-10-18 04:00:00+00:00
1760763600000,0.8574,0.8642,0.8524,0.863,605406.9,1760767200000,519433.44948,8829,2025-10-18 05:00:00+00:00
1760767200000,0.8629,0.8719,0.8585,0.8703,545723.2,1760770800000,471821.99248,9247,2025-10-18 06:00:00+00:00
1760770800000,0.8703,0.8928,0.8632,0.8668,1956881.1,1760774400000,1721160.72188,21897,2025-10-18 07:00:00+00:00
1760774400000,0.8668,0.8749,0.8597,0.861,657252.8,1760778000000,569583.95085,10932,2025-10-18 08:00:00+00:00
1760778000000,0.861,0.8642,0.851,0.8573,884408.8,1760781600000,758259.50318,11694,2025-10-18 09:00:00+00:00
1760781600000,0.8573,0.8643,0.8534,0.857,495165.0,1760785200000,425082.87189,9250,2025-10-18 10:00:00+00:00
1760785200000,0.857,0.869,0.854,0.8606,874515.8,1760788800000,752204.80852,9685,2025-10-18 11:00:00+00:00
1760788800000,0.8607,0.8657,0.8519,0.8543,729140.2,1760792400000,626341.70699,8326,2025-10-18 12:00:00+00:00
1760792400000,0.8542,0.8542,0.8317,0.835,1107888.9,1760796000000,930606.00971,15521,2025-10-18 13:00:00+00:00
1760796000000,0.835,0.8524,0.831,0.847,733413.5,1760799600000,618294.45935,12498,2025-10-18 14:00:00+00:00
1760799600000,0.8469,0.8637,0.8414,0.8439,1134488.2,1760803200000,963042.74893,13308,2025-10-18 15:00:00+00:00
1760803200000,0.844,0.8453,0.8211,0.8294,1281025.5,1760806800000,1062936.16809,15188,2025-10-18 16:00:00+00:00
1760806800000,0.8295,0.8451,0.8268,0.844,448533.6,1760810400000,376194.29648,8776,2025-10-18 17:00:00+00:00
1760810400000,0.8441,0.8468,0.8384,0.8409,415002.6,1760814000000,349569.72315,7803,2025-10-18 18:00:00+00:00
1760814000000,0.8409,0.8443,0.8352,0.8401,277865.2,1760817600000,233287.12747,6445,2025-10-18 19:00:00+00:00
1760817600000,0.8401,0.8495,0.8388,0.8415,344311.5,1760821200000,290328.95061,6728,2025-10-18 20:00:00+00:00
1760821200000,0.8415,0.8458,0.8372,0.845,480365.4,1760824800000,404627.05554,4452,2025-10-18 21:00:00+00:00
1760824800000,0.8449,0.8461,0.8402,0.842,252200.2,1760828400000,212579.79577,5177,2025-10-18 22:00:00+00:00
1760828400000,0.8421,0.8441,0.8377,0.8395,267514.5,1760832000000,224973.34137,6578,2025-10-18 23:00:00+00:00
1760832000000,0.8395,0.8403,0.825,0.826,516970.2,1760835600000,429313.99333,8156,2025-10-19 00:00:00+00:00
1760835600000,0.8259,0.832,0.8226,0.8312,442787.0,1760839200000,366051.55147,7279,2025-10-19 01:00:00+00:00
1760839200000,0.8313,0.8314,0.8159,0.8198,631843.2,1760842800000,520036.30225,9092,2025-10-19 02:00:00+00:00
1760842800000,0.8199,0.8271,0.8157,0.8226,596031.9,1760846400000,489652.1224,9269,2025-10-19 03:00:00+00:00
1760846400000,0.8226,0.8239,0.8111,0.8147,1040509.2,1760850000000,848395.20279,11089,2025-10-19 04:00:00+00:00
1760850000000,0.8148,0.8247,0.8128,0.8146,429612.7,1760853600000,351188.01067,6098,2025-10-19 05:00:00+00:00
1760853600000,0.8145,0.8147,0.8021,0.8051,848772.1,1760857200000,684943.86903,9068,2025-10-19 06:00:00+00:00
1760857200000,0.805,0.8101,0.8021,0.8069,459992.2,1760860800000,370992.68491,6043,2025-10-19 07:00:00+00:00
1760860800000,0.807,0.8212,0.8028,0.8055,1192944.3,1760864400000,967643.62225,16048,2025-10-19 08:00:00+00:00
1760864400000,0.8055,0.8245,0.7778,0.8196,3036726.4,1760868000000,2420264.91335,35156,2025-10-19 09:00:00+00:00
1760868000000,0.8196,0.8337,0.8057,0.8244,1966723.4,1760871600000,1617588.73917,29392,2025-10-19 10:00:00+00:00
1760871600000,0.8245,0.832,0.8143,0.8166,940432.1,1760875200000,775090.44509,15899,2025-10-19 11:00:00+00:00
1760875200000,0.8166,0.8193,0.8008,0.8095,1377089.4,1760878800000,1113587.39822,14957,2025-10-19 12:00:00+00:00
1760878800000,0.8098,0.8272,0.8,0.8237,1334983.7,1760882400000,1082045.50873,18345,2025-10-19 13:00:00+00:00
1760882400000,0.8238,0.8373,0.816,0.8339,1598509.1,1760886000000,1320950.62106,22346,2025-10-19 14:00:00+00:00
1760886000000,0.8338,0.84,0.8228,0.827,1316495.2,1760889600000,1093801.89499,20557,2025-10-19 15:00:00+00:00
1760889600000,0.8269,0.8387,0.8217,0.8302,600316.6,1760893200000,497004.77469,11105,2025-10-19 16:00:00+00:00
1760893200000,0.8301,0.8496,0.8294,0.8353,1327690.4,1760896800000,1115983.10433,21081,2025-10-19 17:00:00+00:00
1760896800000,0.8353,0.848,0.8336,0.8394,723348.5,1760900400000,606805.47564,11031,2025-10-19 18:00:00+00:00
1760900400000,0.8395,0.8398,0.8287,0.8317,574482.3,1760904000000,479406.53295,8440,2025-10-19 19:00:00+00:00
1760904000000,0.8316,0.8342,0.8262,0.8317,422062.6,1760907600000,350399.27802,7113,2025-10-19 20:00:00+00:00
1760907600000,0.8317,0.8324,0.8211,0.8247,418892.5,1760911200000,345752.70703,4007,2025-10-19 21:00:00+00:00
1760911200000,0.8247,0.8265,0.8188,0.8197,396888.3,1760914800000,326487.24435,6762,2025-10-19 22:00:00+00:00
1760914800000,0.8196,0.8206,0.8111,0.8137,488061.9,1760918400000,398224.546,7142,2025-10-19 23:00:00+00:00
1760918400000,0.8137,0.814,0.7943,0.8039,776169.7,1760922000000,622419.83762,14723,2025-10-20 00:00:00+00:00
1760922000000,0.8039,0.807,0.7942,0.7972,474083.7,1760925600000,379554.38684,11236,2025-10-20 01:00:00+00:00
1760925600000,0.7971,0.804,0.7901,0.8017,479795.2,1760929200000,382597.79427,11573,2025-10-20 02:00:00+00:00
1760929200000,0.8017,0.8364,0.7975,0.8341,863585.3,1760932800000,704681.76251,18083,2025-10-20 03:00:00+00:00
1760932800000,0.8342,0.8422,0.8184,0.8247,1254308.3,1760936400000,1039517.11096,22038,2025-10-20 04:00:00+00:00
1760936400000,0.8247,0.8308,0.8181,0.8274,788224.6,1760940000000,649954.34661,14424,2025-10-20 05:00:00+00:00
1760940000000,0.8275,0.8805,0.8225,0.8567,1757897.2,1760943600000,1495968.55891,27888,2025-10-20 06:00:00+00:00
1760943600000,0.8567,0.8752,0.844,0.847,2500142.8,1760947200000,2152227.09824,40997,2025-10-20 07:00:00+00:00
1760947200000,0.8469,0.8487,0.8355,0.8401,965219.9,1760950800000,812393.37326,17617,2025-10-20 08:00:00+00:00
1760950800000,0.84,0.8572,0.8364,0.8415,1202496.8,1760954400000,1015038.01718,22457,2025-10-20 09:00:00+00:00
