open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1738267200000,0.00012606,0.00012632,0.00012424,0.00012454,10275639926.0,1738270800000,1287941.25470102,442591,2025-01-30 20:00:00+00:00
1738270800000,0.00012454,0.00012583,0.00012445,0.00012519,5482386928.0,1738274400000,686544.81601542,281471,2025-01-30 21:00:00+00:00
1738274400000,0.0001252,0.000126,0.00012457,0.00012509,3577689335.0,1738278000000,448040.92928714,130933,2025-01-30 22:00:00+00:00
1738278000000,0.0001251,0.0001258,0.0001246,0.00012472,4590240111.0,1738281600000,574422.85516555,237426,2025-01-30 23:00:00+00:00
1738281600000,0.00012473,0.00012584,0.00012372,0.00012563,11666830841.0,1738285200000,1451396.85050348,488141,2025-01-31 00:00:00+00:00
1738285200000,0.00012563,0.00012597,0.00012402,0.00012482,10715194522.0,1738288800000,1336539.95386995,399343,2025-01-31 01:00:00+00:00
1738288800000,0.00012483,0.00012529,0.00012277,0.00012287,7105177376.0,1738292400000,879485.92847084,375175,2025-01-31 02:00:00+00:00
1738292400000,0.00012286,0.0001236,0.00012137,0.00012337,10743142603.0,1738296000000,1316312.42823957,434309,2025-01-31 03:00:00+00:00
1738296000000,0.00012337,0.00012365,0.0001225,0.0001226,4981817969.0,1738299600000,612576.0988397,296367,2025-01-31 04:00:00+00:00
1738299600000,0.0001226,0.0001235,0.00012257,0.00012348,4006920676.0,1738303200000,493140.06654905,268596,2025-01-31 05:00:00+00:00
1738303200000,0.00012347,0.00012398,0.00012299,0.00012386,4806771303.0,1738306800000,593761.95563617,307753,2025-01-31 06:00:00+00:00
1738306800000,0.00012385,0.00012479,0.000123,0.00012322,6108707824.0,1738310400000,756963.39788991,302308,2025-01-31 07:00:00+00:00
1738310400000,0.00012322,0.00012343,0.0001221,0.00012232,6596913589.0,1738314000000,808953.41745905,339145,2025-01-31 08:00:00+00:00
1738314000000,0.00012232,0.0001238,0.00012201,0.00012315,8973154329.0,1738317600000,1102410.79613684,321999,2025-01-31 09:00:00+00:00
1738317600000,0.00012315,0.00012359,0.00012211,0.00012333,5419993119.0,1738321200000,665361.93950916,239522,2025-01-31 10:00:00+00:00
1738321200000,0.00012334,0.00012785,0.00012334,0.0001276,13735153801.0,1738324800000,1729565.70947701,559120,2025-01-31 11:00:00+00:00
1738324800000,0.00012761,0.00012999,0.00012689,0.00012978,17924133633.0,1738328400000,2304206.1842193,583352,2025-01-31 12:00:00+00:00
1738328400000,0.00012978,0.00013419,0.00012966,0.00013318,30864299385.0,1738332000000,4082363.14121673,956851,2025-01-31 13:00:00+00:00
1738332000000,0.00013317,0.00013421,0.00012985,0.00013104,31227112937.0,1738335600000,4128962.58689834,1069447,2025-01-31 14:00:00+00:00
1738335600000,0.00013105,0.00013966,0.00013103,0.00013941,47194917580.0,1738339200000,6409052.47044749,1245079,2025-01-31 15:00:00+00:00
1738339200000,0.00013941,0.00014581,0.00013936,0.00014438,72683535853.0,1738342800000,10375734.52357803,1252859,2025-01-31 16:00:00+00:00
1738342800000,0.00014437,0.00014514,0.00013855,0.00013907,49802935800.0,1738346400000,7050541.6628073,986730,2025-01-31 17:00:00+00:00
1738346400000,0.00013907,0.0001402,0.00013453,0.00013601,49046885510.0,1738350000000,6714053.67157644,1276138,2025-01-31 18:00:00+00:00
1738350000000,0.00013602,0.00013698,0.00013485,0.00013542,21302736867.0,1738353600000,2893093.9642871,936267,2025-01-31 19:00:00+00:00
1738353600000,0.00013541,0.00013541,0.00013307,0.00013433,16626728298.0,1738357200000,2230382.40989384,763638,2025-01-31 20:00:00+00:00
1738357200000,0.00013432,0.00013532,0.00013216,0.00013414,16335896553.0,1738360800000,2181808.54625397,641776,2025-01-31 21:00:00+00:00
1738360800000,0.00013414,0.00013654,0.00013367,0.000135,14371877004.0,1738364400000,1941713.38887422,413569,2025-01-31 22:00:00+00:00
1738364400000,0.00013501,0.0001353,0.00013381,0.00013466,7311231462.0,1738368000000,983124.00055932,384212,2025-01-31 23:00:00+00:00
1738368000000,0.00013465,0.00013572,0.00013351,0.00013502,14335880787.0,1738371600000,1932264.35083219,671973,2025-02-01 00:00:00+00:00
1738371600000,0.00013502,0.00013748,0.00013496,0.00013573,12762662068.0,1738375200000,1739036.78157296,564805,2025-02-01 01:00:00+00:00
1738375200000,0.00013573,0.00013758,0.00013538,0.00013612,15352062745.0,1738378800000,2095288.92611237,684988,2025-02-01 02:00:00+00:00
1738378800000,0.00013613,0.00013648,0.00013264,0.00013301,18957083452.0,1738382400000,2546522.69988289,692147,2025-02-01 03:00:00+00:00
1738382400000,0.00013302,0.00013605,0.00013207,0.00013496,14147230497.0,1738386000000,1895064.77385503,514197,2025-02-01 04:00:00+00:00
1738386000000,0.00013496,0.00013569,0.00013401,0.00013429,7660148272.0,1738389600000,1031446.72674933,403300,2025-02-01 05:00:00+00:00
1738389600000,0.0001343,0.00013432,0.00013033,0.0001331,15991300596.0,1738393200000,2118059.73080893,467110,2025-02-01 06:00:00+00:00
1738393200000,0.00013311,0.00013318,0.00013121,0.00013151,8598893408.0,1738396800000,1134814.7131347,383125,2025-02-01 07:00:00+00:00
1738396800000,0.00013152,0.00013256,0.00012948,0.00013034,16478539405.0,1738400400000,2151467.79477865,618789,2025-02-01 08:00:00+00:00
1738400400000,0.00013034,0.00013106,0.00012756,0.00012813,14455632776.0,1738404000000,1866143.82146248,664711,2025-02-01 09:00:00+00:00
1738404000000,0.00012813,0.0001292,0.00012726,0.00012756,11376164571.0,1738407600000,1458222.48084305,573819,2025-02-01 10:00:00+00:00
1738407600000,0.00012756,0.00013084,0.00012752,0.00013035,17326456339.0,1738411200000,2244109.4354024,491927,2025-02-01 11:00:00+00:00
1738411200000,0.00013036,0.0001305,0.00012893,0.00012959,9622636348.0,1738414800000,1247565.70339058,488696,2025-02-01 12:00:00+00:00
1738414800000,0.00012959,0.00012996,0.00012698,0.00012738,12329775136.0,1738418400000,1585800.11887266,442182,2025-02-01 13:00:00+00:00
1738418400000,0.00012738,0.00012793,0.00012636,0.00012652,13610452943.0,1738422000000,1730794.53638941,477875,2025-02-01 14:00:00+00:00
1738422000000,0.00012652,0.00012686,0.00012492,0.00012653,15389490991.0,1738425600000,1939515.52481627,539531,2025-02-01 15:00:00+00:00
1738425600000,0.00012653,0.00012717,0.00012489,0.00012515,10932589284.0,1738429200000,1378825.63601235,543952,2025-02-01 16:00:00+00:00
1738429200000,0.00012514,0.00012718,0.00012514,0.00012632,8102479722.0,1738432800000,1023162.85339126,435790,2025-02-01 17:00:00+00:00
1738432800000,0.00012633,0.00012648,0.00012414,0.00012444,9953667745.0,1738436400000,1246822.46678335,563066,2025-02-01 18:00:00+00:00
1738436400000,0.00012445,0.00012474,0.00012272,0.00012318,13750183278.0,1738440000000,1699050.49799569,733711,2025-02-01 19:00:00+00:00
1738440000000,0.00012317,0.00012328,0.00012126,0.00012238,16966601455.0,1738443600000,2071739.48275282,863616,2025-02-01 20:00:00+00:00
1738443600000,0.00012237,0.00012382,0.0001214,0.00012156,11657422911.0,1738447200000,1429946.31069427,532199,2025-02-01 21:00:00+00:00
1738447200000,0.00012157,0.00012221,0.00011961,0.00012024,10145260494.0,1738450800000,1225054.51764589,315025,2025-02-01 22:00:00+00:00
1738450800000,0.00012024,0.00012051,0.00011853,0.00011956,12439558394.0,1738454400000,1486782.73393802,619297,2025-02-01 23:00:00+00:00
1738454400000,0.00011956,0.00012163,0.0001191,0.00012078,11289948736.0,1738458000000,1360491.95156621,598646,2025-02-02 00:00:00+00:00
1738458000000,0.00012079,0.00012227,0.00012046,0.00012102,10534330188.0,1738461600000,1279680.24455162,406956,2025-02-02 01:00:00+00:00
1738461600000,0.00012102,0.00012104,0.0001189,0.00011924,11942227245.0,1738465200000,1430329.38889373,611859,2025-02-02 02:00:00+00:00
1738465200000,0.00011924,0.00011971,0.00011582,0.00011663,25698530440.0,1738468800000,3017372.00325962,1009641,2025-02-02 03:00:00+00:00
1738468800000,0.00011663,0.00011914,0.00011645,0.00011781,13137615598.0,1738472400000,1548841.07309977,813228,2025-02-02 04:00:00+00:00
1738472400000,0.00011781,0.00011972,0.00011766,0.00011933,10107691181.0,1738476000000,1200802.46093409,561183,2025-02-02 05:00:00+00:00
1738476000000,0.00011934,0.00012046,0.00011917,0.00011968,10056192390.0,1738479600000,1205844.64597374,458758,2025-02-02 06:00:00+00:00
1738479600000,0.00011967,0.00011967,0.00011836,0.00011886,9387648569.0,1738483200000,1115699.20679315,475551,2025-02-02 07:00:00+00:00
1738483200000,0.00011887,0.00012018,0.00011825,0.00011933,8480259964.0,1738486800000,1010571.27326446,466445,2025-02-02 08:00:00+00:00
1738486800000,0.00011933,0.00011937,0.00011801,0.00011886,7397996612.0,1738490400000,877141.86179944,364823,2025-02-02 09:00:00+00:00
1738490400000,0.00011887,0.00011892,0.00011701,0.00011726,8680203656.0,1738494000000,1021116.85603996,428435,2025-02-02 10:00:00+00:00
1738494000000,0.00011725,0.00011763,0.00011464,0.00011571,15085341671.0,1738497600000,1748487.18162831,735599,2025-02-02 11:00:00+00:00
1738497600000,0.00011571,0.00011692,0.00011342,0.00011353,30247821791.0,1738501200000,3484551.53543328,790336,2025-02-02 12:00:00+00:00
1738501200000,0.00011353,0.00011593,0.00011353,0.0001159,14188083891.0,1738504800000,1629281.15423427,657530,2025-02-02 13:00:00+00:00
1738504800000,0.00011591,0.00011643,0.00011479,0.00011514,14631734241.0,1738508400000,1691724.7821967,664919,2025-02-02 14:00:00+00:00
1738508400000,0.00011513,0.00011513,0.000113,0.0001144,15954174326.0,1738512000000,1821018.2168637,740894,2025-02-02 15:00:00+00:00
1738512000000,0.00011441,0.00011471,0.00010809,0.00010967,43514834180.0,1738515600000,4826865.20695863,1313306,2025-02-02 16:00:00+00:00
1738515600000,0.00010967,0.00011161,0.00010545,0.00010661,47662845507.0,1738519200000,5161222.29623664,1447911,2025-02-02 17:00:00+00:00
1738519200000,0.00010662,0.00010755,0.00010041,0.00010089,53893109706.0,1738522800000,5604002.44632663,1508834,2025-02-02 18:00:00+00:00
1738522800000,0.00010089,0.00010476,9.88e-05,0.00010345,58505635536.0,1738526400000,5951235.44697757,1490963,2025-02-02 19:00:00+00:00
1738526400000,0.00010345,0.00010525,0.00010216,0.00010251,24309216579.0,1738530000000,2523095.34427245,1054243,2025-02-02 20:00:00+00:00
1738530000000,0.00010252,0.00010316,0.00010093,0.0001013,24308031438.0,1738533600000,2481597.10032186,1177051,2025-02-02 21:00:00+00:00
1738533600000,0.00010131,0.00010391,9.35e-05,0.00010062,42947052491.0,1738537200000,4265269.84847437,1004244,2025-02-02 22:00:00+00:00
1738537200000,0.00010061,0.0001009,9.56e-05,0.00010071,49687774702.0,1738540800000,4890562.81700361,1503150,2025-02-02 23:00:00+00:00
1738540800000,0.00010072,0.00010081,9.296e-05,9.56e-05,70381744921.0,1738544400000,6763837.4781682,798163,2025-02-03 00:00:00+00:00
1738544400000,9.56e-05,9.655e-05,7.83e-05,8.416e-05,96864345110.0,1738548000000,8727377.02434727,427323,2025-02-03 01:00:00+00:00
1738548000000,8.43e-05,8.514e-05,7.132e-05,8.059e-05,130691918363.0,1738551600000,10581713.27385387,432096,2025-02-03 02:00:00+00:00
1738551600000,8.058e-05,8.289e-05,8.014e-05,8.165e-05,55462304534.0,1738555200000,4510467.93865627,1490293,2025-02-03 03:00:00+00:00
1738555200000,8.166e-05,8.262e-05,7.805e-05,7.816e-05,42523715457.0,1738558800000,3396195.10069936,1679164,2025-02-03 04:00:00+00:00
1738558800000,7.817e-05,8.514e-05,7.805e-05,8.495e-05,52511919765.0,1738562400000,4296350.95195359,1783590,2025-02-03 05:00:00+00:00
1738562400000,8.495e-05,8.668e-05,8.388e-05,8.663e-05,54760605898.0,1738566000000,4688023.36108861,1677016,2025-02-03 06:00:00+00:00
1738566000000,8.662e-05,8.951e-05,8.62e-05,8.884e-05,53369174942.0,1738569600000,4688706.6554069,1689930,2025-02-03 07:00:00+00:00
1738569600000,8.884e-05,8.958e-05,8.68e-05,8.857e-05,47087242191.0,1738573200000,4148956.67794574,1636996,2025-02-03 08:00:00+00:00
1738573200000,8.856e-05,9.08e-05,8.826e-05,8.917e-05,48083407537.0,1738576800000,4304469.38287856,1728756,2025-02-03 09:00:00+00:00
1738576800000,8.918e-05,9.251e-05,8.885e-05,9.249e-05,37082462938.0,1738580400000,3363385.22728317,1134055,2025-02-03 10:00:00+00:00
1738580400000,9.248e-05,9.248e-05,8.991e-05,9.027e-05,23582291614.0,1738584000000,2143837.31848925,783402,2025-02-03 11:00:00+00:00
1738584000000,9.027e-05,9.163e-05,8.831e-05,8.852e-05,34232096820.0,1738587600000,3084106.48527465,878883,2025-02-03 12:00:00+00:00
1738587600000,8.853e-05,9.038e-05,8.749e-05,8.895e-05,39292613520.0,1738591200000,3489247.65733994,918417,2025-02-03 13:00:00+00:00
1738591200000,8.896e-05,9.334e-05,8.635e-05,9.28e-05,89241997403.0,1738594800000,8075247.61745483,1045151,2025-02-03 14:00:00+00:00
1738594800000,9.279e-05,9.673e-05,9.063e-05,9.568e-05,60174032356.0,1738598400000,5647830.27596704,1531223,2025-02-03 15:00:00+00:00
1738598400000,9.567e-05,9.91e-05,9.496e-05,9.794e-05,46155066961.0,1738602000000,4476547.48806783,1638703,2025-02-03 16:00:00+00:00
1738602000000,9.795e-05,9.99e-05,9.651e-05,9.904e-05,29001273652.0,1738605600000,2847561.02422484,1166698,2025-02-03 17:00:00+00:00
1738605600000,9.903e-05,0.00010014,9.747e-05,9.945e-05,27858253478.0,1738609200000,2749809.10207445,1151737,2025-02-03 18:00:00+00:00
1738609200000,9.945e-05,0.00010332,9.941e-05,0.000103,31889747439.0,1738612800000,3237366.612568,1305775,2025-02-03 19:00:00+00:00
1738612800000,0.00010299,0.000103,9.97e-05,0.00010071,33232134982.0,1738616400000,3350684.22258126,1426497,2025-02-03 20:00:00+00:00
1738616400000,0.00010072,0.00010792,0.00010066,0.00010746,48726191381.0,1738620000000,5108141.35234447,1226391,2025-02-03 21:00:00+00:00
1738620000000,0.00010748,0.0001089,0.00010632,0.00010676,28638463148.0,1738623600000,3087890.0430393,822369,2025-02-03 22:00:00+00:00
1738623600000,0.00010677,0.00010719,0.00010541,0.00010589,13832568235.0,1738627200000,1469933.84667472,528618,2025-02-03 23:00:00+00:00
1738627200000,0.00010589,0.0001065,0.00010402,0.00010404,17037569088.0,1738630800000,1798198.50900151,881883,2025-02-04 00:00:00+00:00
1738630800000,0.00010404,0.00010528,0.00010362,0.00010417,15294634594.0,1738634400000,1596592.04542431,879411,2025-02-04 01:00:00+00:00
1738634400000,0.00010418,0.00010433,0.00010141,0.0001017,17073587338.0,1738638000000,1757298.54536314,813461,2025-02-04 02:00:00+00:00
1738638000000,0.0001017,0.00010228,0.00010066,0.00010148,15355598341.0,1738641600000,1557686.72696694,693748,2025-02-04 03:00:00+00:00
1738641600000,0.00010148,0.00010292,0.00010078,0.0001011,20922482805.0,1738645200000,2131912.24792901,1107465,2025-02-04 04:00:00+00:00
1738645200000,0.00010111,0.00010122,9.458e-05,9.523e-05,47228437077.0,1738648800000,4565309.05733201,1011867,2025-02-04 05:00:00+00:00
1738648800000,9.524e-05,9.771e-05,9.524e-05,9.686e-05,32596068454.0,1738652400000,3147312.51705092,1285152,2025-02-04 06:00:00+00:00
1738652400000,9.686e-05,9.709e-05,9.33e-05,9.36e-05,25926700501.0,1738656000000,2469980.44872786,1066582,2025-02-04 07:00:00+00:00
1738656000000,9.362e-05,9.486e-05,9.246e-05,9.339e-05,29938367545.0,1738659600000,2805127.12467253,1340749,2025-02-04 08:00:00+00:00
1738659600000,9.339e-05,9.492e-05,9.334e-05,9.358e-05,26416743678.0,1738663200000,2482680.11140566,1045031,2025-02-04 09:00:00+00:00
1738663200000,9.357e-05,9.672e-05,9.348e-05,9.594e-05,28608610342.0,1738666800000,2732703.72444268,977684,2025-02-04 10:00:00+00:00
1738666800000,9.592e-05,9.832e-05,9.577e-05,9.699e-05,22932403685.0,1738670400000,2237364.33512182,927400,2025-02-04 11:00:00+00:00
1738670400000,9.7e-05,0.00010015,9.7e-05,9.928e-05,19097333481.0,1738674000000,1886213.42652648,913904,2025-02-04 12:00:00+00:00
1738674000000,9.928e-05,0.00010013,9.772e-05,9.798e-05,22916052217.0,1738677600000,2276646.00092103,1211665,2025-02-04 13:00:00+00:00
1738677600000,9.799e-05,0.00010099,9.685e-05,9.959e-05,41206095018.0,1738681200000,4084537.2419248,1365043,2025-02-04 14:00:00+00:00
1738681200000,9.958e-05,0.00010013,9.664e-05,9.8e-05,38170923133.0,1738684800000,3744733.10899814,1644749,2025-02-04 15:00:00+00:00
1738684800000,9.8e-05,9.93e-05,9.722e-05,9.872e-05,24562844870.0,1738688400000,2416476.89389121,1068477,2025-02-04 16:00:00+00:00
1738688400000,9.873e-05,9.984e-05,9.759e-05,9.883e-05,22311593688.0,1738692000000,2200298.40055695,967446,2025-02-04 17:00:00+00:00
1738692000000,9.882e-05,0.00010024,9.785e-05,0.00010005,26671600842.0,1738695600000,2637297.28891908,926728,2025-02-04 18:00:00+00:00
1738695600000,0.00010004,0.00010346,9.764e-05,9.765e-05,51536885034.0,1738699200000,5218533.01774544,1424306,2025-02-04 19:00:00+00:00
1738699200000,9.766e-05,9.864e-05,9.53e-05,9.59e-05,53011697542.0,1738702800000,5120185.07318442,1676933,2025-02-04 20:00:00+00:00
1738702800000,9.591e-05,9.636e-05,9.39e-05,9.418e-05,44107200455.0,1738706400000,4186510.12587652,1670314,2025-02-04 21:00:00+00:00
1738706400000,9.418e-05,9.698e-05,9.392e-05,9.661e-05,21811972387.0,1738710000000,2075337.39017499,865078,2025-02-04 22:00:00+00:00
1738710000000,9.662e-05,9.857e-05,9.595e-05,9.753e-05,21204450991.0,1738713600000,2061648.45024695,868368,2025-02-04 23:00:00+00:00
1738713600000,9.754e-05,9.842e-05,9.684e-05,9.749e-05,16696224996.0,1738717200000,1628980.8984796,952499,2025-02-05 00:00:00+00:00
1738717200000,9.748e-05,9.868e-05,9.743e-05,9.765e-05,15139904228.0,1738720800000,1483589.82974933,677805,2025-02-05 01:00:00+00:00
1738720800000,9.766e-05,9.986e-05,9.738e-05,9.926e-05,19549383026.0,1738724400000,1923727.52771975,1073014,2025-02-05 02:00:00+00:00
1738724400000,9.925e-05,0.00010191,9.817e-05,9.962e-05,17799959926.0,1738728000000,1775602.28160894,387548,2025-02-05 03:00:00+00:00
1738728000000,9.962e-05,0.00010006,9.856e-05,9.925e-05,15114345037.0,1738731600000,1500254.39189799,559142,2025-02-05 04:00:00+00:00
1738731600000,9.926e-05,0.00010107,9.829e-05,0.00010058,16007384167.0,1738735200000,1589221.00798596,629565,2025-02-05 05:00:00+00:00
1738735200000,0.00010057,0.0001012,9.918e-05,9.937e-05,19363113566.0,1738738800000,1938854.62981854,923345,2025-02-05 06:00:00+00:00
1738738800000,9.937e-05,0.00010036,9.827e-05,9.97e-05,15134453061.0,1738742400000,1503255.44055804,719681,2025-02-05 07:00:00+00:00
1738742400000,9.97e-05,0.00010022,9.851e-05,9.963e-05,12616305679.0,1738746000000,1253704.59522205,608088,2025-02-05 08:00:00+00:00
1738746000000,9.963e-05,0.00010089,9.839e-05,9.897e-05,21835611341.0,1738749600000,2173699.79070367,788389,2025-02-05 09:00:00+00:00
1738749600000,9.896e-05,9.959e-05,9.862e-05,9.941e-05,12507968353.0,1738753200000,1240128.98295276,499373,2025-02-05 10:00:00+00:00
1738753200000,9.94e-05,0.00010032,9.884e-05,9.927e-05,14759540126.0,1738756800000,1469449.97026435,619393,2025-02-05 11:00:00+00:00
1738756800000,9.927e-05,9.976e-05,9.818e-05,9.873e-05,13448831211.0,1738760400000,1331399.12957727,626517,2025-02-05 12:00:00+00:00
1738760400000,9.874e-05,0.00010011,9.845e-05,9.965e-05,14934653152.0,1738764000000,1482773.50342305,621327,2025-02-05 13:00:00+00:00
