open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1760500800000,0.024321,0.024553,0.024155,0.024468,51977006.0,1760504400000,1266423.689116,5857,2025-10-15 04:00:00+00:00
1760504400000,0.024473,0.024577,0.024271,0.024395,44702695.0,1760508000000,1091989.482938,5458,2025-10-15 05:00:00+00:00
1760508000000,0.024396,0.024621,0.024163,0.024521,61428951.0,1760511600000,1497518.942483,6236,2025-10-15 06:00:00+00:00
1760511600000,0.024522,0.024688,0.0244,0.024665,50962120.0,1760515200000,1249240.335442,5669,2025-10-15 07:00:00+00:00
1760515200000,0.024664,0.025247,0.024601,0.024877,124481968.0,1760518800000,3105727.504629,10207,2025-10-15 08:00:00+00:00
1760518800000,0.024875,0.024908,0.024517,0.024571,65167080.0,1760522400000,1611184.805857,6404,2025-10-15 09:00:00+00:00
1760522400000,0.02457,0.024682,0.02436,0.024486,56292272.0,1760526000000,1379403.580153,4970,2025-10-15 10:00:00+00:00
1760526000000,0.024484,0.024572,0.024196,0.024391,53930741.0,1760529600000,1315771.177211,5408,2025-10-15 11:00:00+00:00
1760529600000,0.024393,0.024464,0.024104,0.024306,78006652.0,1760533200000,1892506.249561,7357,2025-10-15 12:00:00+00:00
1760533200000,0.0243,0.024382,0.02361,0.024151,184553671.0,1760536800000,4430679.676997,17721,2025-10-15 13:00:00+00:00
1760536800000,0.024155,0.024485,0.023756,0.023957,137190028.0,1760540400000,3318561.45661,17428,2025-10-15 14:00:00+00:00
1760540400000,0.02396,0.024082,0.023491,0.023702,143982620.0,1760544000000,3423646.419511,11668,2025-10-15 15:00:00+00:00
1760544000000,0.023706,0.023796,0.02353,0.023645,84432339.0,1760547600000,1998293.960286,7182,2025-10-15 16:00:00+00:00
1760547600000,0.023653,0.023699,0.023344,0.023698,92569533.0,1760551200000,2177851.736058,8773,2025-10-15 17:00:00+00:00
1760551200000,0.023695,0.023807,0.023514,0.023776,50132291.0,1760554800000,1184704.947636,4986,2025-10-15 18:00:00+00:00
1760554800000,0.023775,0.023777,0.023376,0.023483,56822001.0,1760558400000,1339458.424523,5465,2025-10-15 19:00:00+00:00
1760558400000,0.023483,0.023627,0.02292,0.02321,101957514.0,1760562000000,2373145.8267,9537,2025-10-15 20:00:00+00:00
1760562000000,0.023209,0.023418,0.022921,0.02308,75704015.0,1760565600000,1754228.729636,7466,2025-10-15 21:00:00+00:00
1760565600000,0.023082,0.023323,0.023008,0.023098,45997422.0,1760569200000,1065529.994498,8847,2025-10-15 22:00:00+00:00
1760569200000,0.023094,0.023324,0.023091,0.023207,32849764.0,1760572800000,762658.326894,4962,2025-10-15 23:00:00+00:00
1760572800000,0.023207,0.023287,0.023064,0.023159,32758272.0,1760576400000,758899.142078,4767,2025-10-16 00:00:00+00:00
1760576400000,0.023158,0.023491,0.023143,0.023444,34190091.0,1760580000000,797025.910776,4877,2025-10-16 01:00:00+00:00
1760580000000,0.023444,0.02365,0.023382,0.023612,43861468.0,1760583600000,1031054.521986,4995,2025-10-16 02:00:00+00:00
1760583600000,0.023613,0.023647,0.023443,0.02347,26798750.0,1760587200000,631068.155584,3664,2025-10-16 03:00:00+00:00
1760587200000,0.023469,0.023627,0.023267,0.023325,26666725.0,1760590800000,625934.86126,3962,2025-10-16 04:00:00+00:00
1760590800000,0.02333,0.023526,0.023194,0.02335,42010966.0,1760594400000,981915.762434,4839,2025-10-16 05:00:00+00:00
1760594400000,0.023348,0.023762,0.023329,0.023667,87043490.0,1760598000000,2046969.176216,6962,2025-10-16 06:00:00+00:00
1760598000000,0.023662,0.023682,0.023299,0.023356,41835049.0,1760601600000,980358.353228,5132,2025-10-16 07:00:00+00:00
1760601600000,0.023358,0.023398,0.023136,0.023213,36310391.0,1760605200000,844498.471739,4470,2025-10-16 08:00:00+00:00
1760605200000,0.023215,0.023582,0.0222,0.023445,203789277.0,1760608800000,4690962.121646,17582,2025-10-16 09:00:00+00:00
1760608800000,0.023445,0.02375,0.023406,0.023543,59450080.0,1760612400000,1400843.468049,7750,2025-10-16 10:00:00+00:00
1760612400000,0.023542,0.023676,0.023402,0.023665,47119517.0,1760616000000,1109345.538887,5457,2025-10-16 11:00:00+00:00
1760616000000,0.023666,0.023856,0.023619,0.023621,60749109.0,1760619600000,1440970.356001,7575,2025-10-16 12:00:00+00:00
1760619600000,0.02362,0.023676,0.023194,0.023273,76523709.0,1760623200000,1794061.147653,7670,2025-10-16 13:00:00+00:00
1760623200000,0.023273,0.023683,0.022888,0.023219,160398902.0,1760626800000,3726983.430516,13892,2025-10-16 14:00:00+00:00
1760626800000,0.02322,0.023363,0.022455,0.022548,167892906.0,1760630400000,3841549.902133,17174,2025-10-16 15:00:00+00:00
1760630400000,0.022545,0.022974,0.022173,0.022958,256823919.0,1760634000000,5770392.920801,23326,2025-10-16 16:00:00+00:00
1760634000000,0.022957,0.02296,0.0225,0.022561,111646328.0,1760637600000,2529045.482898,10718,2025-10-16 17:00:00+00:00
1760637600000,0.02256,0.022603,0.022243,0.022443,89023712.0,1760641200000,1995023.64402,9615,2025-10-16 18:00:00+00:00
1760641200000,0.022444,0.022494,0.021758,0.021995,147393106.0,1760644800000,3248156.989384,16919,2025-10-16 19:00:00+00:00
1760644800000,0.021988,0.022103,0.021575,0.021759,95614017.0,1760648400000,2085730.483424,9920,2025-10-16 20:00:00+00:00
1760648400000,0.021759,0.022112,0.021714,0.0221,47709357.0,1760652000000,1045921.64542,5781,2025-10-16 21:00:00+00:00
1760652000000,0.0221,0.022147,0.021787,0.021813,44521087.0,1760655600000,975897.487346,8215,2025-10-16 22:00:00+00:00
1760655600000,0.021813,0.022103,0.021766,0.02208,46493857.0,1760659200000,1021681.658231,5417,2025-10-16 23:00:00+00:00
1760659200000,0.022081,0.022225,0.022013,0.022152,34033163.0,1760662800000,751891.020496,5201,2025-10-17 00:00:00+00:00
1760662800000,0.022156,0.02237,0.022026,0.022172,40630382.0,1760666400000,902038.408056,5835,2025-10-17 01:00:00+00:00
1760666400000,0.022175,0.022292,0.021966,0.022214,33003351.0,1760670000000,729768.745571,5092,2025-10-17 02:00:00+00:00
1760670000000,0.022212,0.022322,0.022181,0.02226,32567758.0,1760673600000,724806.769956,4940,2025-10-17 03:00:00+00:00
1760673600000,0.022263,0.022271,0.021908,0.022085,42254218.0,1760677200000,934407.977785,4589,2025-10-17 04:00:00+00:00
1760677200000,0.022086,0.022193,0.021952,0.021985,42536208.0,1760680800000,938216.456932,5978,2025-10-17 05:00:00+00:00
1760680800000,0.021987,0.022031,0.02105,0.021162,234503064.0,1760684400000,5035538.477173,26267,2025-10-17 06:00:00+00:00
1760684400000,0.021163,0.021225,0.020335,0.020403,257148165.0,1760688000000,5338302.619231,36434,2025-10-17 07:00:00+00:00
1760688000000,0.020403,0.020516,0.019853,0.020043,227427799.0,1760691600000,4587940.797424,28283,2025-10-17 08:00:00+00:00
1760691600000,0.020042,0.020914,0.019957,0.020315,139536459.0,1760695200000,2846264.13992,16505,2025-10-17 09:00:00+00:00
1760695200000,0.020313,0.020506,0.019959,0.020424,177721472.0,1760698800000,3597686.443239,20625,2025-10-17 10:00:00+00:00
1760698800000,0.020428,0.021282,0.020397,0.021112,222020506.0,1760702400000,4652496.048922,24912,2025-10-17 11:00:00+00:00
1760702400000,0.02111,0.021338,0.020821,0.020829,132507417.0,1760706000000,2800401.774348,15039,2025-10-17 12:00:00+00:00
1760706000000,0.020834,0.021139,0.020596,0.020988,162647014.0,1760709600000,3399335.549755,17085,2025-10-17 13:00:00+00:00
1760709600000,0.020989,0.021038,0.020452,0.020672,138407410.0,1760713200000,2870505.004616,15490,2025-10-17 14:00:00+00:00
1760713200000,0.020673,0.021197,0.020593,0.02118,116180450.0,1760716800000,2422767.210534,13284,2025-10-17 15:00:00+00:00
1760716800000,0.021181,0.021562,0.020818,0.02088,245214484.0,1760720400000,5189374.426663,19009,2025-10-17 16:00:00+00:00
1760720400000,0.020882,0.021019,0.020756,0.020952,60737517.0,1760724000000,1268914.365027,8505,2025-10-17 17:00:00+00:00
1760724000000,0.020956,0.021207,0.02089,0.020985,71691528.0,1760727600000,1509209.329794,9131,2025-10-17 18:00:00+00:00
1760727600000,0.020986,0.021096,0.02078,0.020967,39540136.0,1760731200000,828039.925276,6096,2025-10-17 19:00:00+00:00
1760731200000,0.020968,0.021235,0.020891,0.021114,34890509.0,1760734800000,736559.1783,4599,2025-10-17 20:00:00+00:00
1760734800000,0.021115,0.021451,0.02111,0.021443,43649181.0,1760738400000,931393.640106,4748,2025-10-17 21:00:00+00:00
1760738400000,0.021444,0.021512,0.021234,0.021374,28670096.0,1760742000000,612590.907818,3736,2025-10-17 22:00:00+00:00
1760742000000,0.021375,0.021383,0.021138,0.021182,18122098.0,1760745600000,384627.920415,3055,2025-10-17 23:00:00+00:00
1760745600000,0.021182,0.021329,0.021069,0.021285,21891931.0,1760749200000,464384.350567,3533,2025-10-18 00:00:00+00:00
1760749200000,0.021286,0.021582,0.021266,0.021497,34174867.0,1760752800000,732627.449691,4771,2025-10-18 01:00:00+00:00
1760752800000,0.021498,0.021583,0.021344,0.021391,55022169.0,1760756400000,1179724.602253,5511,2025-10-18 02:00:00+00:00
1760756400000,0.02139,0.021575,0.021357,0.021468,20185687.0,1760760000000,433457.800265,3612,2025-10-18 03:00:00+00:00
1760760000000,0.021467,0.021469,0.021129,0.021168,26545552.0,1760763600000,564343.82787,4013,2025-10-18 04:00:00+00:00
1760763600000,0.021169,0.021402,0.021136,0.021386,19752400.0,1760767200000,419569.70296,3446,2025-10-18 05:00:00+00:00
1760767200000,0.021387,0.021511,0.02118,0.021361,22496705.0,1760770800000,480539.339475,4119,2025-10-18 06:00:00+00:00
1760770800000,0.021359,0.021738,0.021252,0.021308,59747117.0,1760774400000,1284518.121455,7438,2025-10-18 07:00:00+00:00
1760774400000,0.02131,0.021529,0.021292,0.021376,29131603.0,1760778000000,623606.030245,4849,2025-10-18 08:00:00+00:00
1760778000000,0.02138,0.021596,0.021328,0.021501,31166998.0,1760781600000,668990.621834,4811,2025-10-18 09:00:00+00:00
1760781600000,0.021501,0.021629,0.021403,0.021495,27746452.0,1760785200000,596922.572026,3898,2025-10-18 10:00:00+00:00
1760785200000,0.021496,0.021599,0.021429,0.021595,25005356.0,1760788800000,538059.815327,4162,2025-10-18 11:00:00+00:00
1760788800000,0.021595,0.021624,0.02147,0.021526,21151896.0,1760792400000,455721.337984,3454,2025-10-18 12:00:00+00:00
1760792400000,0.021526,0.021537,0.021209,0.021303,35118305.0,1760796000000,747905.989401,5348,2025-10-18 13:00:00+00:00
1760796000000,0.021302,0.021473,0.021153,0.021415,30461847.0,1760799600000,648748.739082,4928,2025-10-18 14:00:00+00:00
1760799600000,0.021419,0.02149,0.021231,0.021386,15865016.0,1760803200000,338870.547,4550,2025-10-18 15:00:00+00:00
1760803200000,0.021384,0.021443,0.020971,0.021112,90938870.0,1760806800000,1916845.097597,9336,2025-10-18 16:00:00+00:00
1760806800000,0.021118,0.021454,0.021026,0.021428,78190877.0,1760810400000,1668475.61361,5692,2025-10-18 17:00:00+00:00
1760810400000,0.021425,0.021477,0.021277,0.0213,10860619.0,1760814000000,231873.43275,2405,2025-10-18 18:00:00+00:00
1760814000000,0.021301,0.021405,0.021253,0.021382,15879974.0,1760817600000,338754.207142,2734,2025-10-18 19:00:00+00:00
1760817600000,0.021381,0.02155,0.021335,0.021395,27462354.0,1760821200000,589185.77253,3846,2025-10-18 20:00:00+00:00
1760821200000,0.021394,0.021509,0.021305,0.021492,13749624.0,1760824800000,294534.962631,2617,2025-10-18 21:00:00+00:00
1760824800000,0.02149,0.021543,0.021385,0.021425,17778160.0,1760828400000,381898.491761,5145,2025-10-18 22:00:00+00:00
1760828400000,0.021424,0.021475,0.021366,0.021468,11844072.0,1760832000000,253768.116795,3956,2025-10-18 23:00:00+00:00
1760832000000,0.021467,0.021502,0.021263,0.021372,25279054.0,1760835600000,540289.263152,8172,2025-10-19 00:00:00+00:00
1760835600000,0.021373,0.021396,0.021197,0.021384,49577239.0,1760839200000,1055661.476401,7737,2025-10-19 01:00:00+00:00
1760839200000,0.021385,0.021414,0.021262,0.02131,21225669.0,1760842800000,452763.412564,6200,2025-10-19 02:00:00+00:00
1760842800000,0.02131,0.021589,0.021277,0.021559,38165572.0,1760846400000,818682.617545,9353,2025-10-19 03:00:00+00:00
1760846400000,0.02156,0.021587,0.021421,0.021468,31035544.0,1760850000000,667221.179569,7500,2025-10-19 04:00:00+00:00
1760850000000,0.021468,0.021628,0.021346,0.021383,47647522.0,1760853600000,1025733.065408,10365,2025-10-19 05:00:00+00:00
1760853600000,0.021383,0.021417,0.02113,0.021231,47480755.0,1760857200000,1007562.698946,8438,2025-10-19 06:00:00+00:00
1760857200000,0.021231,0.021357,0.021198,0.021309,22851204.0,1760860800000,486306.971758,6853,2025-10-19 07:00:00+00:00
1760860800000,0.021309,0.021661,0.021094,0.021151,137097155.0,1760864400000,2928294.290249,23492,2025-10-19 08:00:00+00:00
1760864400000,0.02115,0.021743,0.020976,0.021522,156252577.0,1760868000000,3335595.979428,30885,2025-10-19 09:00:00+00:00
1760868000000,0.021523,0.022154,0.02145,0.022058,144287451.0,1760871600000,3154145.335044,34180,2025-10-19 10:00:00+00:00
1760871600000,0.022058,0.022606,0.022051,0.022232,165120847.0,1760875200000,3688997.965088,36499,2025-10-19 11:00:00+00:00
1760875200000,0.022232,0.022284,0.021938,0.022054,72059703.0,1760878800000,1591158.017649,17950,2025-10-19 12:00:00+00:00
1760878800000,0.022051,0.022813,0.021936,0.022704,110619451.0,1760882400000,2472334.706911,27600,2025-10-19 13:00:00+00:00
1760882400000,0.022705,0.022766,0.022402,0.022631,138366638.0,1760886000000,3123632.015541,30990,2025-10-19 14:00:00+00:00
1760886000000,0.02263,0.022709,0.022343,0.022412,57164115.0,1760889600000,1287092.816157,15693,2025-10-19 15:00:00+00:00
1760889600000,0.022413,0.022569,0.022222,0.022449,47181961.0,1760893200000,1056387.821866,11946,2025-10-19 16:00:00+00:00
1760893200000,0.022449,0.022742,0.022358,0.022392,85932635.0,1760896800000,1940028.12124,17511,2025-10-19 17:00:00+00:00
1760896800000,0.022393,0.022718,0.022348,0.022572,54168120.0,1760900400000,1219696.566798,11650,2025-10-19 18:00:00+00:00
1760900400000,0.022573,0.022595,0.022392,0.022513,40327009.0,1760904000000,907673.780564,9001,2025-10-19 19:00:00+00:00
1760904000000,0.022513,0.022646,0.022401,0.022548,42570404.0,1760907600000,958368.577618,10123,2025-10-19 20:00:00+00:00
1760907600000,0.022549,0.022598,0.02233,0.02245,31421781.0,1760911200000,705543.368086,4905,2025-10-19 21:00:00+00:00
1760911200000,0.022452,0.022658,0.022449,0.022574,44491488.0,1760914800000,1003602.398748,10368,2025-10-19 22:00:00+00:00
1760914800000,0.022575,0.022575,0.02218,0.022251,34180197.0,1760918400000,763876.990306,8448,2025-10-19 23:00:00+00:00
1760918400000,0.022249,0.022249,0.021645,0.021951,174375639.0,1760922000000,3812870.464537,28245,2025-10-20 00:00:00+00:00
1760922000000,0.021951,0.022093,0.021848,0.0219,84206201.0,1760925600000,1849474.533974,16432,2025-10-20 01:00:00+00:00
1760925600000,0.0219,0.022091,0.021698,0.022027,85249064.0,1760929200000,1869466.099307,17252,2025-10-20 02:00:00+00:00
1760929200000,0.022027,0.022854,0.021952,0.022729,86727589.0,1760932800000,1941301.231626,20928,2025-10-20 03:00:00+00:00
1760932800000,0.02273,0.022868,0.022597,0.022754,86373736.0,1760936400000,1963657.789999,21852,2025-10-20 04:00:00+00:00
1760936400000,0.022754,0.022931,0.022609,0.022858,54493682.0,1760940000000,1239505.55814,14644,2025-10-20 05:00:00+00:00
1760940000000,0.022859,0.023227,0.022817,0.023061,76876339.0,1760943600000,1768975.496127,20404,2025-10-20 06:00:00+00:00
1760943600000,0.02306,0.02306,0.022752,0.022813,64046787.0,1760947200000,1468484.191857,18623,2025-10-20 07:00:00+00:00
1760947200000,0.022812,0.023005,0.022685,0.022735,46557527.0,1760950800000,1062203.416953,11716,2025-10-20 08:00:00+00:00
1760950800000,0.022735,0.022789,0.022597,0.022676,45731232.0,1760954400000,1036583.277809,11086,2025-10-20 09:00:00+00:00
1760954400000,0.022675,0.022949,0.022548,0.022665,58590523.0,1760958000000,1332168.460718,16925,2025-10-20 10:00:00+00:00
1760958000000,0.022664,0.022677,0.022504,0.022639,51581370.0,1760961600000,1165279.078631,15020,2025-10-20 11:00:00+00:00
1760961600000,0.022639,0.022838,0.022533,0.022739,66311391.0,1760965200000,1505798.958265,17324,2025-10-20 12:00:00+00:00
1760965200000,0.022739,0.022983,0.022646,0.02293,56840474.0,1760968800000,1298902.673343,20302,2025-10-20 13:00:00+00:00
1760968800000,0.022931,0.022979,0.022652,0.022867,46665793.0,1760972400000,1066131.437169,15166,2025-10-20 14:00:00+00:00
1760972400000,0.022868,0.023046,0.022598,0.022606,68715738.0,1760976000000,1568600.359893,18425,2025-10-20 15:00:00+00:00
1760976000000,0.022608,0.022632,0.02209,0.022395,148396565.0,1760979600000,3319793.510851,39154,2025-10-20 16:00:00+00:00
1760979600000,0.022394,0.022539,0.022106,0.022278,46080826.0,1760983200000,1027830.950959,17247,2025-10-20 17:00:00+00:00
1760983200000,0.022279,0.022419,0.022163,0.0224,33991535.0,1760986800000,757550.835643,11678,2025-10-20 18:00:00+00:00
1760986800000,0.022399,0.022758,0.022318,0.022597,34275161.0,1760990400000,771890.309525,13220,2025-10-20 19:00:00+00:00
1760990400000,0.022597,0.022658,0.022448,0.022574,24602774.0,1760994000000,555184.929643,11365,2025-10-20 20:00:00+00:00
1760994000000,0.022573,0.022732,0.022337,0.022432,25887095.0,1760997600000,582995.68116,4605,2025-10-20 21:00:00+00:00
1760997600000,0.022431,0.0226,0.022329,0.022502,22190021.0,1761001200000,498663.220342,7133,2025-10-20 22:00:00+00:00
1761001200000,0.022502,0.022504,0.022388,0.02241,14543716.0,1761004800000,326303.000665,4923,2025-10-20 23:00:00+00:00
1761004800000,0.022409,0.022483,0.022326,0.022374,24671350.0,1761008400000,552332.186574,7352,2025-10-21 00:00:00+00:00
1761008400000,0.022373,0.02239,0.022033,0.022102,61557217.0,1761012000000,1365177.526725,13427,2025-10-21 01:00:00+00:00
1761012000000,0.022103,0.022116,0.02187,0.022001,68237497.0,1761015600000,1499959.103507,14998,2025-10-21 02:00:00+00:00
1761015600000,0.022002,0.022053,0.02184,0.02187,53971659.0,1761019200000,1185972.174794,11551,2025-10-21 03:00:00+00:00
1761019200000,0.02187,0.021905,0.021303,0.021355,153114880.0,1761022800000,3306475.027265,39888,2025-10-21 04:00:00+00:00
1761022800000,0.021356,0.021605,0.021278,0.021498,66243232.0,1761026400000,1421083.027562,17157,2025-10-21 05:00:00+00:00
1761026400000,0.021499,0.021651,0.021434,0.021546,46826370.0,1761030000000,1009391.644569,10772,2025-10-21 06:00:00+00:00
1761030000000,0.021546,0.021719,0.021428,0.021678,36864032.0,1761033600000,794209.804784,8730,2025-10-21 07:00:00+00:00
1761033600000,0.021678,0.021678,0.021322,0.021484,39495259.0,1761037200000,847769.976868,7212,2025-10-21 08:00:00+00:00
1761037200000,0.021483,0.021497,0.021392,0.02143,22767545.0,1761040800000,488163.217977,5123,2025-10-21 09:00:00+00:00
1761040800000,0.02143,0.0217,0.021371,0.021562,64454446.0,1761044400000,1386793.491944,11443,2025-10-21 10:00:00+00:00
1761044400000,0.021561,0.021622,0.021469,0.021562,29438879.0,1761048000000,633801.146143,7618,2025-10-21 11:00:00+00:00
1761048000000,0.021562,0.021859,0.021506,0.0216,64021420.0,1761051600000,1389956.797219,13393,2025-10-21 12:00:00+00:00
1761051600000,0.021601,0.021719,0.021428,0.021526,92611938.0,1761055200000,1997922.417421,22020,2025-10-21 13:00:00+00:00
1761055200000,0.021526,0.02287,0.021517,0.022825,196590223.0,1761058800000,4357619.52709,45135,2025-10-21 14:00:00+00:00
1761058800000,0.022825,0.023467,0.022637,0.023332,173556941.0,1761062400000,4003191.661316,25399,2025-10-21 15:00:00+00:00
1761062400000,0.023335,0.023507,0.022823,0.022916,157915752.0,1761066000000,3678951.053213,19553,2025-10-21 16:00:00+00:00
1761066000000,0.02292,0.023198,0.02267,0.022971,139311015.0,1761069600000,3198498.463992,19768,2025-10-21 17:00:00+00:00
